date,1. open,2. high,3. low,4. close,5. volume
2018-02-27 12:40:00,35.47,35.49,35.45,35.485,6143.0
2018-02-27 12:41:00,35.48,35.48,35.47,35.475,1883.0
2018-02-27 12:42:00,35.47,35.475,35.45,35.45,3502.0
2018-02-27 12:43:00,35.45,35.47,35.445,35.47,4612.0
2018-02-27 12:44:00,35.461,35.461,35.42,35.42,1652.0
2018-02-27 12:45:00,35.41,35.42,35.39,35.39,1702.0
2018-02-27 12:46:00,35.4,35.4331,35.4,35.43,6530.0
2018-02-27 12:47:00,35.43,35.45,35.42,35.42,6762.0
2018-02-27 12:48:00,35.43,35.46,35.4299,35.46,3893.0
2018-02-27 12:49:00,35.4539,35.48,35.45,35.48,4761.0
2018-02-27 12:50:00,35.47,35.49,35.46,35.48,4472.0
2018-02-27 12:51:00,35.5,35.52,35.495,35.51,10011.0
2018-02-27 12:52:00,35.51,35.57,35.505,35.57,5548.0
2018-02-27 12:53:00,35.57,35.6,35.57,35.6,7209.0
2018-02-27 12:54:00,35.59,35.63,35.58,35.63,4441.0
2018-02-27 12:55:00,35.639,35.64,35.55,35.55,7520.0
2018-02-27 12:56:00,35.56,35.569,35.56,35.56,1800.0
2018-02-27 12:57:00,35.5661,35.57,35.555,35.57,5529.0
2018-02-27 12:58:00,35.58,35.6,35.57,35.57,5301.0
2018-02-27 12:59:00,35.58,35.6,35.5736,35.59,865.0
2018-02-27 13:00:00,35.6,35.61,35.58,35.6,4800.0
2018-02-27 13:01:00,35.6,35.6049,35.58,35.585,9697.0
2018-02-27 13:02:00,35.59,35.59,35.57,35.575,5295.0
2018-02-27 13:03:00,35.58,35.58,35.57,35.575,6300.0
2018-02-27 13:04:00,35.57,35.57,35.559,35.56,3100.0
2018-02-27 13:05:00,35.56,35.57,35.54,35.57,10013.0
2018-02-27 13:06:00,35.57,35.61,35.57,35.61,4289.0
2018-02-27 13:07:00,35.61,35.63,35.61,35.63,1407.0
2018-02-27 13:08:00,35.63,35.63,35.59,35.59,3117.0
2018-02-27 13:09:00,35.57,35.61,35.57,35.605,2500.0
2018-02-27 13:10:00,35.61,35.61,35.55,35.55,4657.0
2018-02-27 13:11:00,35.56,35.56,35.53,35.53,10156.0
2018-02-27 13:12:00,35.54,35.54,35.5,35.5,2496.0
2018-02-27 13:13:00,35.51,35.53,35.5,35.53,4177.0
2018-02-27 13:14:00,35.53,35.5368,35.5049,35.5049,4283.0
2018-02-27 13:15:00,35.51,35.52,35.505,35.51,3904.0
2018-02-27 13:16:00,35.51,35.52,35.4801,35.5156,4138.0
2018-02-27 13:17:00,35.52,35.52,35.5,35.5,2912.0
2018-02-27 13:18:00,35.49,35.51,35.49,35.49,1639.0
2018-02-27 13:19:00,35.4921,35.52,35.4801,35.52,5814.0
2018-02-27 13:20:00,35.52,35.52,35.51,35.52,1502.0
2018-02-27 13:21:00,35.52,35.535,35.5,35.5,4158.0
2018-02-27 13:22:00,35.48,35.49,35.47,35.485,4500.0
2018-02-27 13:23:00,35.49,35.5099,35.4799,35.5,9348.0
2018-02-27 13:24:00,35.47,35.47,35.435,35.45,3382.0
2018-02-27 13:25:00,35.44,35.44,35.42,35.4201,3072.0
2018-02-27 13:26:00,35.4193,35.43,35.41,35.425,2633.0
2018-02-27 13:27:00,35.41,35.41,35.4,35.41,1500.0
2018-02-27 13:28:00,35.42,35.45,35.42,35.43,5749.0
2018-02-27 13:29:00,35.42,35.42,35.4,35.4,1983.0
2018-02-27 13:30:00,35.405,35.43,35.405,35.41,4705.0
2018-02-27 13:31:00,35.41,35.41,35.39,35.395,4342.0
2018-02-27 13:32:00,35.4,35.42,35.395,35.42,4255.0
2018-02-27 13:33:00,35.41,35.41,35.385,35.385,5034.0
2018-02-27 13:34:00,35.37,35.37,35.35,35.36,5300.0
2018-02-27 13:35:00,35.38,35.388,35.36,35.37,2500.0
2018-02-27 13:36:00,35.38,35.39,35.37,35.385,1300.0
2018-02-27 13:37:00,35.39,35.4,35.38,35.38,3335.0
2018-02-27 13:38:00,35.39,35.3929,35.385,35.3929,2850.0
2018-02-27 13:39:00,35.4,35.405,35.3959,35.4,3247.0
2018-02-27 13:40:00,35.391,35.4034,35.39,35.4,4432.0
2018-02-27 13:41:00,35.39,35.4,35.37,35.37,2125.0
2018-02-27 13:42:00,35.37,35.395,35.365,35.39,3300.0
2018-02-27 13:43:00,35.3801,35.39,35.38,35.39,2400.0
2018-02-27 13:44:00,35.396,35.41,35.39,35.39,3838.0
2018-02-27 13:45:00,35.395,35.4,35.38,35.4,2300.0
2018-02-27 13:46:00,35.4,35.43,35.39,35.43,7750.0
2018-02-27 13:47:00,35.44,35.4667,35.44,35.4667,3400.0
2018-02-27 13:48:00,35.47,35.48,35.4537,35.4537,5150.0
2018-02-27 13:49:00,35.45,35.45,35.4,35.42,5006.0
2018-02-27 13:50:00,35.41,35.41,35.3963,35.4,2200.0
2018-02-27 13:51:00,35.4,35.4,35.3899,35.39,4980.0
2018-02-27 13:52:00,35.39,35.41,35.38,35.385,15949.0
2018-02-27 13:53:00,35.4,35.405,35.385,35.39,4050.0
2018-02-27 13:54:00,35.39,35.39,35.35,35.36,6819.0
2018-02-27 13:55:00,35.36,35.39,35.36,35.3761,5083.0
2018-02-27 13:56:00,35.37,35.37,35.345,35.345,4813.0
2018-02-27 13:57:00,35.35,35.35,35.33,35.35,1950.0
2018-02-27 13:58:00,35.35,35.37,35.3401,35.37,3944.0
2018-02-27 13:59:00,35.37,35.38,35.35,35.37,5950.0
2018-02-27 14:00:00,35.375,35.38,35.36,35.38,12300.0
2018-02-27 14:01:00,35.38,35.38,35.34,35.35,11371.0
2018-02-27 14:02:00,35.34,35.345,35.3201,35.33,5342.0
2018-02-27 14:03:00,35.32,35.32,35.295,35.31,15520.0
2018-02-27 14:04:00,35.3,35.31,35.28,35.28,7700.0
2018-02-27 14:05:00,35.28,35.3,35.27,35.28,16167.0
2018-02-27 14:06:00,35.28,35.28,35.2699,35.27,6104.0
2018-02-27 14:07:00,35.272,35.272,35.2373,35.255,11370.0
2018-02-27 14:08:00,35.27,35.28,35.26,35.28,6350.0
2018-02-27 14:09:00,35.28,35.3,35.28,35.28,3795.0
2018-02-27 14:10:00,35.282,35.282,35.26,35.265,5980.0
2018-02-27 14:11:00,35.27,35.28,35.26,35.26,5400.0
2018-02-27 14:12:00,35.27,35.275,35.2317,35.2317,30294.0
2018-02-27 14:13:00,35.24,35.24,35.2099,35.23,14950.0
2018-02-27 14:14:00,35.229,35.229,35.175,35.18,17416.0
2018-02-27 14:15:00,35.18,35.22,35.1735,35.2,29365.0
2018-02-27 14:16:00,35.19,35.2,35.19,35.2,5110.0
2018-02-27 14:17:00,35.195,35.2,35.18,35.19,6313.0
2018-02-27 14:18:00,35.19,35.24,35.18,35.23,11397.0
2018-02-27 14:19:00,35.23,35.24,35.21,35.23,5799.0
2018-02-27 14:20:00,35.225,35.2259,35.185,35.185,9248.0
2018-02-27 14:21:00,35.19,35.2,35.165,35.165,9080.0
2018-02-27 14:22:00,35.16,35.18,35.145,35.18,14750.0
2018-02-27 14:23:00,35.18,35.18,35.16,35.16,4942.0
2018-02-27 14:24:00,35.1648,35.17,35.16,35.17,4350.0
2018-02-27 14:25:00,35.18,35.18,35.1399,35.14,8154.0
2018-02-27 14:26:00,35.145,35.195,35.145,35.195,10472.0
2018-02-27 14:27:00,35.19,35.2,35.187,35.2,3796.0
2018-02-27 14:28:00,35.2,35.21,35.19,35.21,11636.0
2018-02-27 14:29:00,35.2053,35.23,35.2053,35.23,5147.0
2018-02-27 14:30:00,35.24,35.24,35.21,35.21,8035.0
2018-02-27 14:31:00,35.219,35.219,35.1699,35.1699,7602.0
2018-02-27 14:32:00,35.17,35.18,35.155,35.165,13550.0
2018-02-27 14:33:00,35.17,35.22,35.16,35.21,16292.0
2018-02-27 14:34:00,35.21,35.23,35.2,35.23,54834.0
2018-02-27 14:35:00,35.24,35.2475,35.23,35.24,6800.0
2018-02-27 14:36:00,35.24,35.27,35.23,35.27,5683.0
2018-02-27 14:37:00,35.27,35.27,35.24,35.25,11900.0
2018-02-27 14:38:00,35.25,35.25,35.2,35.24,18284.0
2018-02-27 14:39:00,35.23,35.23,35.2,35.2,3563.0
2018-02-27 14:40:00,35.205,35.21,35.185,35.19,9914.0
2018-02-27 14:41:00,35.19,35.2,35.18,35.19,10040.0
2018-02-27 14:42:00,35.185,35.22,35.185,35.22,13500.0
2018-02-27 14:43:00,35.22,35.2251,35.21,35.225,6579.0
2018-02-27 14:44:00,35.23,35.24,35.23,35.23,2323.0
2018-02-27 14:45:00,35.2364,35.24,35.215,35.22,20174.0
2018-02-27 14:46:00,35.2201,35.23,35.2,35.21,14977.0
2018-02-27 14:47:00,35.21,35.21,35.175,35.18,7603.0
2018-02-27 14:48:00,35.1799,35.18,35.16,35.16,14384.0
2018-02-27 14:49:00,35.17,35.17,35.16,35.17,2301.0
2018-02-27 14:50:00,35.1601,35.18,35.1601,35.17,7987.0
2018-02-27 14:51:00,35.17,35.175,35.17,35.175,2024.0
2018-02-27 14:52:00,35.18,35.19,35.175,35.18,7064.0
2018-02-27 14:53:00,35.1801,35.1801,35.14,35.145,9567.0
2018-02-27 14:54:00,35.14,35.14,35.11,35.11,19582.0
2018-02-27 14:55:00,35.1,35.11,35.085,35.09,12950.0
2018-02-27 14:56:00,35.1,35.12,35.1,35.12,15235.0
2018-02-27 14:57:00,35.12,35.125,35.11,35.12,6650.0
2018-02-27 14:58:00,35.11,35.125,35.11,35.12,8250.0
2018-02-27 14:59:00,35.12,35.15,35.1101,35.14,11651.0
2018-02-27 15:00:00,35.15,35.15,35.12,35.12,5389.0
2018-02-27 15:01:00,35.13,35.13,35.11,35.11,21549.0
2018-02-27 15:02:00,35.105,35.12,35.105,35.11,7311.0
2018-02-27 15:03:00,35.11,35.12,35.11,35.12,4266.0
2018-02-27 15:04:00,35.12,35.13,35.1,35.1,6532.0
2018-02-27 15:05:00,35.1,35.105,35.04,35.04,7710.0
2018-02-27 15:06:00,35.04,35.05,35.02,35.03,37909.0
2018-02-27 15:07:00,35.025,35.04,35.02,35.03,5989.0
2018-02-27 15:08:00,35.03,35.035,35.03,35.035,4050.0
2018-02-27 15:09:00,35.0301,35.0301,34.99,35.0,48559.0
2018-02-27 15:10:00,35.0,35.005,34.95,34.95,7743.0
2018-02-27 15:11:00,34.96,34.98,34.95,34.98,12600.0
2018-02-27 15:12:00,34.99,34.99,34.96,34.96,21358.0
2018-02-27 15:13:00,34.96,34.99,34.955,34.99,8068.0
2018-02-27 15:14:00,34.99,34.99,34.959,34.96,5115.0
2018-02-27 15:15:00,34.96,34.97,34.955,34.965,18470.0
2018-02-27 15:16:00,34.965,34.97,34.94,34.95,8616.0
2018-02-27 15:17:00,34.945,34.97,34.94,34.94,9270.0
2018-02-27 15:18:00,34.93,34.93,34.89,34.8999,13843.0
2018-02-27 15:19:00,34.895,34.91,34.895,34.9,8669.0
2018-02-27 15:20:00,34.895,34.9,34.88,34.88,9247.0
2018-02-27 15:21:00,34.875,34.89,34.87,34.89,15546.0
2018-02-27 15:22:00,34.89,34.919,34.88,34.885,17287.0
2018-02-27 15:23:00,34.885,34.8872,34.82,34.825,37623.0
2018-02-27 15:24:00,34.83,34.83,34.7994,34.8,24188.0
2018-02-27 15:25:00,34.8,34.85,34.79,34.85,18078.0
2018-02-27 15:26:00,34.84,34.87,34.84,34.84,9090.0
2018-02-27 15:27:00,34.8499,34.85,34.805,34.805,12552.0
2018-02-27 15:28:00,34.81,34.82,34.8,34.8,8490.0
2018-02-27 15:29:00,34.8,34.85,34.8,34.83,26565.0
2018-02-27 15:30:00,34.84,34.87,34.83,34.86,5822.0
2018-02-27 15:31:00,34.87,34.91,34.865,34.91,27953.0
2018-02-27 15:32:00,34.91,34.94,34.91,34.93,18509.0
2018-02-27 15:33:00,34.935,34.95,34.93,34.94,12964.0
2018-02-27 15:34:00,34.94,34.95,34.9299,34.9299,16050.0
2018-02-27 15:35:00,34.925,34.93,34.905,34.91,12075.0
2018-02-27 15:36:00,34.915,34.92,34.89,34.8939,10050.0
2018-02-27 15:37:00,34.895,34.895,34.84,34.84,7103.0
2018-02-27 15:38:00,34.845,34.86,34.84,34.85,12144.0
2018-02-27 15:39:00,34.855,34.91,34.855,34.8944,18180.0
2018-02-27 15:40:00,34.9,34.905,34.87,34.87,12386.0
2018-02-27 15:41:00,34.87,34.89,34.855,34.86,17877.0
2018-02-27 15:42:00,34.87,34.88,34.845,34.88,14384.0
2018-02-27 15:43:00,34.87,34.95,34.87,34.92,24862.0
2018-02-27 15:44:00,34.91,34.91,34.88,34.88,10200.0
2018-02-27 15:45:00,34.87,34.87,34.84,34.84,21547.0
2018-02-27 15:46:00,34.84,34.86,34.83,34.85,23769.0
2018-02-27 15:47:00,34.845,34.86,34.84,34.855,8085.0
2018-02-27 15:48:00,34.86,34.89,34.86,34.875,24735.0
2018-02-27 15:49:00,34.88,34.88,34.835,34.88,38028.0
2018-02-27 15:50:00,34.88,34.89,34.87,34.89,18367.0
2018-02-27 15:51:00,34.89,34.91,34.885,34.9,29115.0
2018-02-27 15:52:00,34.9,34.9,34.87,34.87,21759.0
2018-02-27 15:53:00,34.87,34.877,34.85,34.86,27028.0
2018-02-27 15:54:00,34.86,34.9,34.85,34.86,32273.0
2018-02-27 15:55:00,34.85,34.86,34.84,34.84,24339.0
2018-02-27 15:56:00,34.845,34.87,34.82,34.8699,49715.0
2018-02-27 15:57:00,34.86,34.9,34.86,34.885,49580.0
2018-02-27 15:58:00,34.885,34.91,34.87,34.87,45230.0
2018-02-27 15:59:00,34.88,34.88,34.845,34.86,48790.0
2018-02-27 16:00:00,34.87,34.87,34.8,34.8,92279.0
2018-02-28 09:31:00,35.0,35.08,35.0,35.06,1812.0
2018-02-28 09:32:00,35.06,35.06,35.06,35.06,300.0
2018-02-28 09:33:00,35.04,35.2,35.0,35.13,96859.0
2018-02-28 09:34:00,35.2,35.2,34.93,35.005,23189.0
2018-02-28 09:35:00,34.98,35.05,34.92,35.016,13085.0
2018-02-28 09:36:00,34.9928,34.9928,34.8,34.8,21859.0
2018-02-28 09:37:00,34.8,34.8482,34.66,34.7,15859.0
2018-02-28 09:38:00,34.75,34.82,34.71,34.8,5900.0
2018-02-28 09:39:00,34.78,34.816,34.76,34.79,3563.0
2018-02-28 09:40:00,34.78,34.85,34.75,34.82,29460.0
2018-02-28 09:41:00,34.82,34.94,34.8,34.87,4934.0
2018-02-28 09:42:00,34.86,34.86,34.75,34.77,8526.0
2018-02-28 09:43:00,34.79,34.84,34.71,34.76,11889.0
2018-02-28 09:44:00,34.755,34.7583,34.61,34.63,26553.0
2018-02-28 09:45:00,34.66,34.84,34.66,34.825,21343.0
2018-02-28 09:46:00,34.839,34.92,34.82,34.88,19704.0
2018-02-28 09:47:00,34.885,34.885,34.82,34.84,6513.0
2018-02-28 09:48:00,34.8432,34.89,34.82,34.87,8350.0
2018-02-28 09:49:00,34.85,34.89,34.75,34.78,6500.0
2018-02-28 09:50:00,34.76,34.77,34.7,34.71,7779.0
2018-02-28 09:51:00,34.7198,34.83,34.7198,34.82,13099.0
2018-02-28 09:52:00,34.83,34.89,34.83,34.88,16756.0
2018-02-28 09:53:00,34.9,34.96,34.88,34.9386,30963.0
2018-02-28 09:54:00,34.94,35.03,34.94,34.965,11904.0
2018-02-28 09:55:00,34.9683,35.06,34.965,35.04,37823.0
2018-02-28 09:56:00,35.04,35.08,35.0,35.01,10619.0
2018-02-28 09:57:00,35.03,35.0899,35.02,35.03,10453.0
2018-02-28 09:58:00,35.01,35.05,35.0,35.03,9160.0
2018-02-28 09:59:00,35.02,35.035,34.98,34.98,10605.0
2018-02-28 10:00:00,34.9812,35.0,34.93,34.99,12060.0
2018-02-28 10:01:00,34.98,35.04,34.96,35.02,15737.0
2018-02-28 10:02:00,35.01,35.11,35.01,35.11,35980.0
2018-02-28 10:03:00,35.11,35.15,35.07,35.07,23052.0
2018-02-28 10:04:00,35.075,35.1,35.065,35.0803,15273.0
2018-02-28 10:05:00,35.08,35.08,35.02,35.02,9801.0
2018-02-28 10:06:00,35.04,35.04,34.965,34.99,11077.0
2018-02-28 10:07:00,34.98,35.0,34.96,34.99,22812.0
2018-02-28 10:08:00,34.99,35.005,34.93,34.935,21273.0
2018-02-28 10:09:00,34.94,34.99,34.94,34.98,22463.0
2018-02-28 10:10:00,34.98,35.035,34.98,34.99,23248.0
2018-02-28 10:11:00,34.985,35.0,34.97,34.975,12166.0
2018-02-28 10:12:00,34.98,35.0649,34.98,35.0649,16164.0
2018-02-28 10:13:00,35.07,35.08,35.01,35.04,9736.0
2018-02-28 10:14:00,35.04,35.05,35.0,35.03,4150.0
2018-02-28 10:15:00,35.02,35.06,35.0,35.04,8659.0
2018-02-28 10:16:00,35.03,35.03,35.0,35.02,4299.0
2018-02-28 10:17:00,35.0106,35.09,35.0106,35.08,23507.0
2018-02-28 10:18:00,35.09,35.14,35.09,35.1,24160.0
2018-02-28 10:19:00,35.1,35.11,35.06,35.1,15814.0
2018-02-28 10:20:00,35.09,35.11,35.075,35.075,5537.0
2018-02-28 10:21:00,35.08,35.095,35.04,35.05,8212.0
2018-02-28 10:22:00,35.05,35.08,35.01,35.02,10002.0
2018-02-28 10:23:00,35.01,35.07,35.01,35.065,7910.0
2018-02-28 10:24:00,35.065,35.09,35.06,35.09,59392.0
2018-02-28 10:25:00,35.08,35.135,35.075,35.13,13142.0
2018-02-28 10:26:00,35.13,35.2,35.12,35.19,22786.0
2018-02-28 10:27:00,35.18,35.19,35.12,35.1452,14928.0
2018-02-28 10:28:00,35.145,35.18,35.14,35.18,60264.0
2018-02-28 10:29:00,35.18,35.24,35.18,35.23,37349.0
2018-02-28 10:30:00,35.23,35.26,35.09,35.13,35755.0
2018-02-28 10:31:00,35.09,35.24,34.98,34.98,21665.0
2018-02-28 10:32:00,34.97,35.03,34.965,35.01,56394.0
2018-02-28 10:33:00,35.005,35.01,34.94,34.98,17473.0
2018-02-28 10:34:00,34.96,34.98,34.89,34.97,20362.0
2018-02-28 10:35:00,34.97,35.02,34.97,35.02,8471.0
2018-02-28 10:36:00,35.0,35.06,34.99,35.035,10389.0
2018-02-28 10:37:00,35.02,35.03,34.93,34.97,18612.0
2018-02-28 10:38:00,34.96,35.03,34.96,34.96,16110.0
2018-02-28 10:39:00,34.96,34.98,34.9399,34.94,9129.0
2018-02-28 10:40:00,34.94,35.02,34.94,34.99,25849.0
2018-02-28 10:41:00,34.98,35.01,34.96,35.0099,9716.0
2018-02-28 10:42:00,35.0,35.04,34.98,35.0,18616.0
2018-02-28 10:43:00,35.0,35.01,34.98,34.98,7628.0
2018-02-28 10:44:00,34.98,34.995,34.89,34.89,15700.0
2018-02-28 10:45:00,34.9,34.96,34.89,34.94,49132.0
2018-02-28 10:46:00,34.94,34.96,34.925,34.955,25666.0
2018-02-28 10:47:00,34.96,34.96,34.87,34.875,100158.0
2018-02-28 10:48:00,34.87,34.89,34.86,34.86,10150.0
2018-02-28 10:49:00,34.85,34.87,34.82,34.85,11536.0
2018-02-28 10:50:00,34.85,34.88,34.85,34.8536,3039.0
2018-02-28 10:51:00,34.85,34.86,34.81,34.815,31924.0
2018-02-28 10:52:00,34.81,34.86,34.81,34.84,5650.0
2018-02-28 10:53:00,34.84,34.8587,34.795,34.795,17355.0
2018-02-28 10:54:00,34.795,34.795,34.73,34.73,17555.0
2018-02-28 10:55:00,34.76,34.7602,34.715,34.72,8469.0
2018-02-28 10:56:00,34.72,34.74,34.7,34.73,5368.0
2018-02-28 10:57:00,34.71,34.73,34.68,34.68,7068.0
2018-02-28 10:58:00,34.69,34.72,34.68,34.705,10615.0
2018-02-28 10:59:00,34.71,34.74,34.71,34.71,43198.0
2018-02-28 11:00:00,34.71,34.77,34.7,34.76,7059.0
2018-02-28 11:01:00,34.76,34.76,34.72,34.74,68773.0
2018-02-28 11:02:00,34.74,34.76,34.73,34.74,7325.0
2018-02-28 11:03:00,34.735,34.75,34.71,34.75,13395.0
2018-02-28 11:04:00,34.76,34.77,34.75,34.76,28002.0
2018-02-28 11:05:00,34.74,34.78,34.74,34.77,4180.0
2018-02-28 11:06:00,34.775,34.78,34.73,34.76,7115.0
2018-02-28 11:07:00,34.76,34.82,34.76,34.82,6576.0
2018-02-28 11:08:00,34.82,34.84,34.8,34.83,12623.0
2018-02-28 11:09:00,34.835,34.87,34.835,34.86,13323.0
2018-02-28 11:10:00,34.855,34.855,34.8,34.81,5875.0
2018-02-28 11:11:00,34.79,34.79,34.73,34.73,11943.0
2018-02-28 11:12:00,34.7362,34.76,34.7,34.745,17824.0
2018-02-28 11:13:00,34.74,34.8,34.74,34.77,10962.0
2018-02-28 11:14:00,34.77,34.77,34.71,34.72,11144.0
2018-02-28 11:15:00,34.73,34.82,34.73,34.82,52681.0
2018-02-28 11:16:00,34.81,34.82,34.715,34.73,9915.0
2018-02-28 11:17:00,34.74,34.74,34.7,34.7,7225.0
2018-02-28 11:18:00,34.71,34.725,34.67,34.72,19954.0
2018-02-28 11:19:00,34.72,34.75,34.72,34.735,36600.0
2018-02-28 11:20:00,34.73,34.78,34.71,34.71,8301.0
2018-02-28 11:21:00,34.695,34.72,34.68,34.685,41200.0
2018-02-28 11:22:00,34.68,34.75,34.68,34.75,15272.0
2018-02-28 11:23:00,34.76,34.79,34.73,34.79,16410.0
2018-02-28 11:24:00,34.79,34.81,34.77,34.77,11542.0
2018-02-28 11:25:00,34.77,34.78,34.75,34.77,16073.0
2018-02-28 11:26:00,34.76,34.82,34.75,34.79,64440.0
2018-02-28 11:27:00,34.79,34.87,34.78,34.87,13980.0
2018-02-28 11:28:00,34.86,34.92,34.83,34.84,23745.0
2018-02-28 11:29:00,34.84,34.948,34.84,34.935,16752.0
2018-02-28 11:30:00,34.93,34.9337,34.88,34.9,4950.0
2018-02-28 11:31:00,34.87,34.87,34.8,34.8,5440.0
2018-02-28 11:32:00,34.8,34.8378,34.795,34.82,6346.0
2018-02-28 11:33:00,34.815,34.84,34.8,34.8,7825.0
2018-02-28 11:34:00,34.81,34.82,34.79,34.79,4521.0
2018-02-28 11:35:00,34.8,34.86,34.79,34.86,5550.0
2018-02-28 11:36:00,34.85,34.93,34.84,34.92,8884.0
2018-02-28 11:37:00,34.93,34.97,34.91,34.97,22448.0
2018-02-28 11:38:00,34.98,35.01,34.96,34.97,10713.0
2018-02-28 11:39:00,34.96,34.98,34.945,34.98,13052.0
2018-02-28 11:40:00,34.98,35.01,34.97,35.0,16732.0
2018-02-28 11:41:00,34.99,35.015,34.969,35.015,11876.0
2018-02-28 11:42:00,35.02,35.08,35.015,35.075,6008.0
2018-02-28 11:43:00,35.08,35.1,35.02,35.03,10343.0
2018-02-28 11:44:00,35.03,35.035,34.96,34.96,8524.0
2018-02-28 11:45:00,34.97,35.01,34.97,34.97,5587.0
2018-02-28 11:46:00,34.97,35.01,34.94,34.99,8774.0
2018-02-28 11:47:00,34.985,34.985,34.93,34.94,7095.0
2018-02-28 11:48:00,34.93,35.0,34.92,34.975,13380.0
2018-02-28 11:49:00,34.975,34.99,34.92,34.959,6523.0
2018-02-28 11:50:00,34.96,34.99,34.94,34.95,9585.0
2018-02-28 11:51:00,34.95,34.95,34.91,34.94,7999.0
2018-02-28 11:52:00,34.94,34.95,34.91,34.92,4650.0
2018-02-28 11:53:00,34.9,34.91,34.87,34.9,4684.0
2018-02-28 11:54:00,34.89,34.93,34.89,34.93,3204.0
2018-02-28 11:55:00,34.93,34.99,34.93,34.97,6523.0
2018-02-28 11:56:00,34.98,34.9899,34.945,34.9899,8600.0
2018-02-28 11:57:00,34.99,35.04,34.98,35.04,8487.0
2018-02-28 11:58:00,35.04,35.06,35.01,35.04,73370.0
2018-02-28 11:59:00,35.035,35.04,35.02,35.03,10932.0
2018-02-28 12:00:00,35.0103,35.08,35.0103,35.08,31409.0
2018-02-28 12:01:00,35.0817,35.1,35.04,35.05,16770.0
2018-02-28 12:02:00,35.05,35.0801,35.045,35.06,4540.0
2018-02-28 12:03:00,35.0517,35.06,35.025,35.03,9675.0
2018-02-28 12:04:00,35.03,35.05,35.02,35.02,18200.0
2018-02-28 12:05:00,35.0197,35.09,35.01,35.079,11223.0
2018-02-28 12:06:00,35.07,35.115,35.05,35.115,13304.0
2018-02-28 12:07:00,35.1199,35.16,35.105,35.12,13307.0
2018-02-28 12:08:00,35.11,35.1468,35.1,35.12,31550.0
2018-02-28 12:09:00,35.1,35.12,35.1,35.1,9950.0
2018-02-28 12:10:00,35.09,35.1,35.075,35.1,6840.0
2018-02-28 12:11:00,35.09,35.09,35.04,35.04,3789.0
2018-02-28 12:12:00,35.03,35.04,35.03,35.0334,8533.0
2018-02-28 12:13:00,35.03,35.04,35.025,35.03,5152.0
2018-02-28 12:14:00,35.03,35.065,35.02,35.03,5332.0
2018-02-28 12:15:00,35.02,35.03,35.02,35.03,1200.0
2018-02-28 12:16:00,35.025,35.045,35.02,35.02,9181.0
2018-02-28 12:17:00,35.02,35.055,35.01,35.02,23650.0
2018-02-28 12:18:00,35.0,35.0,34.97,34.97,3086.0
2018-02-28 12:19:00,34.97,35.01,34.96,34.97,45032.0
2018-02-28 12:20:00,34.955,34.96,34.915,34.93,7126.0
2018-02-28 12:21:00,34.92,34.92,34.89,34.9,1400.0
2018-02-28 12:22:00,34.9,34.94,34.9,34.93,5116.0
2018-02-28 12:23:00,34.93,34.93,34.8761,34.8761,3525.0
2018-02-28 12:24:00,34.89,34.94,34.89,34.91,5363.0
2018-02-28 12:25:00,34.92,34.94,34.91,34.94,10815.0
2018-02-28 12:26:00,34.94,34.99,34.94,34.96,7502.0
2018-02-28 12:27:00,34.95,34.99,34.95,34.97,4262.0
2018-02-28 12:28:00,34.98,34.99,34.91,34.93,60550.0
2018-02-28 12:29:00,34.92,34.94,34.91,34.93,3600.0
2018-02-28 12:30:00,34.91,34.92,34.9,34.9,3429.0
2018-02-28 12:31:00,34.885,34.885,34.86,34.88,5500.0
2018-02-28 12:32:00,34.87,34.87,34.86,34.87,11550.0
2018-02-28 12:33:00,34.85,34.92,34.85,34.92,4489.0
2018-02-28 12:34:00,34.91,34.93,34.9,34.91,6390.0
2018-02-28 12:35:00,34.93,34.93,34.9,34.9,5010.0
2018-02-28 12:36:00,34.9,34.98,34.9,34.98,22986.0
2018-02-28 12:37:00,34.99,35.04,34.98,35.03,74543.0
2018-02-28 12:38:00,35.02,35.04,35.0075,35.04,15879.0
2018-02-28 12:39:00,35.03,35.05,35.03,35.05,19838.0
2018-02-28 12:40:00,35.04,35.08,35.03,35.08,16579.0
2018-02-28 12:41:00,35.07,35.07,35.0,35.01,4600.0
2018-02-28 12:42:00,35.0,35.05,35.0,35.04,9029.0
2018-02-28 12:43:00,35.02,35.02,35.0,35.0,8703.0
2018-02-28 12:44:00,35.0,35.06,35.0,35.05,31422.0
2018-02-28 12:45:00,35.0401,35.0401,35.0,35.0101,6280.0
2018-02-28 12:46:00,35.0,35.04,35.0,35.02,10644.0
2018-02-28 12:47:00,35.02,35.09,35.015,35.08,16550.0
2018-02-28 12:48:00,35.09,35.09,35.045,35.065,21145.0
2018-02-28 12:49:00,35.07,35.1,35.06,35.06,6964.0
2018-02-28 12:50:00,35.06,35.07,35.035,35.06,57640.0
2018-02-28 12:51:00,35.06,35.06,35.02,35.05,55779.0
2018-02-28 12:52:00,35.05,35.05,35.0,35.0175,13583.0
2018-02-28 12:53:00,35.02,35.02,34.981,34.99,8614.0
2018-02-28 12:54:00,35.0,35.06,35.0,35.035,12649.0
2018-02-28 12:55:00,35.04,35.06,35.02,35.035,33430.0
2018-02-28 12:56:00,35.035,35.035,34.97,34.98,9500.0
