date,1. open,2. high,3. low,4. close,5. volume
2018-02-27 13:18:00,76.27,76.3,76.27,76.3,11376.0
2018-02-27 13:19:00,76.29,76.33,76.29,76.33,13128.0
2018-02-27 13:20:00,76.33,76.34,76.32,76.34,9546.0
2018-02-27 13:21:00,76.34,76.4217,76.34,76.38,11869.0
2018-02-27 13:22:00,76.38,76.41,76.345,76.36,4300.0
2018-02-27 13:23:00,76.36,76.39,76.35,76.37,7746.0
2018-02-27 13:24:00,76.37,76.37,76.32,76.34,7878.0
2018-02-27 13:25:00,76.34,76.4,76.34,76.39,15938.0
2018-02-27 13:26:00,76.38,76.4,76.36,76.36,3109.0
2018-02-27 13:27:00,76.35,76.41,76.35,76.41,11620.0
2018-02-27 13:28:00,76.42,76.47,76.4,76.4,30636.0
2018-02-27 13:29:00,76.4,76.4,76.36,76.36,5600.0
2018-02-27 13:30:00,76.38,76.4,76.375,76.39,8265.0
2018-02-27 13:31:00,76.4,76.4,76.35,76.37,7521.0
2018-02-27 13:32:00,76.38,76.39,76.35,76.35,4187.0
2018-02-27 13:33:00,76.35,76.38,76.33,76.38,7234.0
2018-02-27 13:34:00,76.36,76.36,76.32,76.32,9772.0
2018-02-27 13:35:00,76.32,76.33,76.27,76.27,3925.0
2018-02-27 13:36:00,76.27,76.29,76.25,76.26,10070.0
2018-02-27 13:37:00,76.26,76.3,76.26,76.3,4850.0
2018-02-27 13:38:00,76.3,76.3,76.26,76.29,8621.0
2018-02-27 13:39:00,76.29,76.31,76.28,76.29,9969.0
2018-02-27 13:40:00,76.29,76.29,76.26,76.26,6100.0
2018-02-27 13:41:00,76.25,76.25,76.21,76.25,4300.0
2018-02-27 13:42:00,76.26,76.27,76.25,76.25,6315.0
2018-02-27 13:43:00,76.24,76.32,76.24,76.32,5981.0
2018-02-27 13:44:00,76.32,76.34,76.32,76.34,5005.0
2018-02-27 13:45:00,76.34,76.36,76.3101,76.36,7476.0
2018-02-27 13:46:00,76.36,76.36,76.34,76.36,4437.0
2018-02-27 13:47:00,76.36,76.405,76.36,76.39,4900.0
2018-02-27 13:48:00,76.38,76.39,76.37,76.37,2300.0
2018-02-27 13:49:00,76.35,76.35,76.25,76.28,9915.0
2018-02-27 13:50:00,76.27,76.28,76.27,76.27,9457.0
2018-02-27 13:51:00,76.26,76.26,76.19,76.23,5945.0
2018-02-27 13:52:00,76.22,76.23,76.2,76.21,5497.0
2018-02-27 13:53:00,76.21,76.25,76.19,76.23,3603.0
2018-02-27 13:54:00,76.23,76.29,76.191,76.22,5297.0
2018-02-27 13:55:00,76.24,76.26,76.24,76.24,3642.0
2018-02-27 13:56:00,76.23,76.23,76.2,76.22,4351.0
2018-02-27 13:57:00,76.22,76.22,76.18,76.18,3483.0
2018-02-27 13:58:00,76.18,76.2,76.18,76.2,4302.0
2018-02-27 13:59:00,76.19,76.19,76.16,76.19,5844.0
2018-02-27 14:00:00,76.18,76.18,76.11,76.14,14058.0
2018-02-27 14:01:00,76.15,76.19,76.13,76.13,9453.0
2018-02-27 14:02:00,76.12,76.15,76.08,76.09,4229.0
2018-02-27 14:03:00,76.07,76.08,76.05,76.05,4399.0
2018-02-27 14:04:00,76.05,76.1,76.02,76.05,3259.0
2018-02-27 14:05:00,76.03,76.045,76.0,76.01,4884.0
2018-02-27 14:06:00,76.01,76.03,75.95,75.95,5275.0
2018-02-27 14:07:00,75.95,75.99,75.9,75.99,9925.0
2018-02-27 14:08:00,75.98,76.08,75.98,76.08,7115.0
2018-02-27 14:09:00,76.06,76.09,76.015,76.08,15600.0
2018-02-27 14:10:00,76.07,76.1,76.05,76.1,5804.0
2018-02-27 14:11:00,76.09,76.12,76.08,76.08,2600.0
2018-02-27 14:12:00,76.07,76.08,76.04,76.06,5373.0
2018-02-27 14:13:00,76.07,76.11,76.05,76.05,5803.0
2018-02-27 14:14:00,76.043,76.05,76.02,76.03,3188.0
2018-02-27 14:15:00,76.03,76.08,76.03,76.045,10826.0
2018-02-27 14:16:00,76.045,76.05,75.99,76.0,17075.0
2018-02-27 14:17:00,75.99,75.99,75.95,75.96,4788.0
2018-02-27 14:18:00,75.93,75.99,75.92,75.98,5291.0
2018-02-27 14:19:00,75.9899,75.9899,75.94,75.96,19995.0
2018-02-27 14:20:00,75.95,76.01,75.94,75.98,15323.0
2018-02-27 14:21:00,75.99,76.0,75.95,75.96,4097.0
2018-02-27 14:22:00,75.97,75.97,75.94,75.94,3867.0
2018-02-27 14:23:00,75.96,76.0,75.96,75.97,6703.0
2018-02-27 14:24:00,75.98,76.0,75.96,76.0,5700.0
2018-02-27 14:25:00,76.0,76.0,75.96,75.97,16691.0
2018-02-27 14:26:00,75.98,76.01,75.97,76.0,55700.0
2018-02-27 14:27:00,76.0,76.01,75.96,76.0,16100.0
2018-02-27 14:28:00,75.98,76.01,75.97,75.98,5811.0
2018-02-27 14:29:00,75.985,76.0,75.98,76.0,7050.0
2018-02-27 14:30:00,75.99,75.99,75.9601,75.9601,3570.0
2018-02-27 14:31:00,75.96,75.96,75.92,75.95,9161.0
2018-02-27 14:32:00,75.95,76.01,75.93,75.98,16124.0
2018-02-27 14:33:00,75.97,76.01,75.94,75.99,21576.0
2018-02-27 14:34:00,76.0,76.09,76.0,76.03,15610.0
2018-02-27 14:35:00,76.05,76.06,76.01,76.03,4092.0
2018-02-27 14:36:00,76.03,76.06,76.0,76.06,11368.0
2018-02-27 14:37:00,76.06,76.09,76.0599,76.09,17571.0
2018-02-27 14:38:00,76.1,76.14,76.05,76.06,45632.0
2018-02-27 14:39:00,76.07,76.1,76.07,76.1,13804.0
2018-02-27 14:40:00,76.1,76.12,76.08,76.09,14206.0
2018-02-27 14:41:00,76.09,76.09,76.01,76.03,10502.0
2018-02-27 14:42:00,76.0275,76.0275,75.96,75.96,9447.0
2018-02-27 14:43:00,75.96,76.01,75.92,76.01,26187.0
2018-02-27 14:44:00,76.0,76.01,75.88,75.89,28940.0
2018-02-27 14:45:00,75.87,75.88,75.82,75.87,14112.0
2018-02-27 14:46:00,75.88,75.9,75.83,75.84,14492.0
2018-02-27 14:47:00,75.82,75.84,75.7717,75.8,19650.0
2018-02-27 14:48:00,75.8,75.81,75.78,75.8,13184.0
2018-02-27 14:49:00,75.8,75.82,75.78,75.8,13970.0
2018-02-27 14:50:00,75.805,75.81,75.79,75.81,17410.0
2018-02-27 14:51:00,75.8,75.88,75.8,75.855,11879.0
2018-02-27 14:52:00,75.86,75.91,75.86,75.91,6995.0
2018-02-27 14:53:00,75.91,75.98,75.91,75.96,11813.0
2018-02-27 14:54:00,75.95,76.0,75.95,76.0,4877.0
2018-02-27 14:55:00,76.0,76.08,76.0,76.08,16224.0
2018-02-27 14:56:00,76.09,76.145,76.09,76.115,11899.0
2018-02-27 14:57:00,76.115,76.115,76.0683,76.105,18716.0
2018-02-27 14:58:00,76.105,76.125,76.05,76.051,25947.0
2018-02-27 14:59:00,76.05,76.085,76.0426,76.07,11084.0
2018-02-27 15:00:00,76.07,76.07,76.01,76.01,9401.0
2018-02-27 15:01:00,76.02,76.025,75.96,75.98,13629.0
2018-02-27 15:02:00,75.98,76.04,75.98,76.025,16096.0
2018-02-27 15:03:00,76.025,76.06,75.99,76.055,18043.0
2018-02-27 15:04:00,76.05,76.05,76.02,76.04,5489.0
2018-02-27 15:05:00,76.04,76.06,76.01,76.01,10181.0
2018-02-27 15:06:00,76.01,76.025,75.99,75.99,13757.0
2018-02-27 15:07:00,75.98,76.01,75.9,75.93,23567.0
2018-02-27 15:08:00,75.93,75.9592,75.88,75.95,30105.0
2018-02-27 15:09:00,75.95,75.97,75.94,75.97,18877.0
2018-02-27 15:10:00,75.97,75.99,75.94,75.94,15877.0
2018-02-27 15:11:00,75.95,76.06,75.95,76.05,14126.0
2018-02-27 15:12:00,76.055,76.06,76.0,76.03,19073.0
2018-02-27 15:13:00,76.04,76.11,76.02,76.11,15157.0
2018-02-27 15:14:00,76.11,76.14,76.07,76.07,14020.0
2018-02-27 15:15:00,76.09,76.11,76.01,76.04,7066.0
2018-02-27 15:16:00,76.04,76.07,76.04,76.04,11214.0
2018-02-27 15:17:00,76.04,76.11,76.04,76.04,7331.0
2018-02-27 15:18:00,76.04,76.04,75.97,75.98,6547.0
2018-02-27 15:19:00,75.99,76.09,75.97,76.03,10123.0
2018-02-27 15:20:00,76.03,76.06,76.01,76.06,4300.0
2018-02-27 15:21:00,76.07,76.08,75.99,76.04,15300.0
2018-02-27 15:22:00,76.04,76.1,76.04,76.08,30566.0
2018-02-27 15:23:00,76.08,76.08,76.0,76.02,8406.0
2018-02-27 15:24:00,76.01,76.035,76.01,76.03,8536.0
2018-02-27 15:25:00,76.02,76.085,76.01,76.01,11693.0
2018-02-27 15:26:00,76.01,76.06,76.01,76.03,5760.0
2018-02-27 15:27:00,76.03,76.04,75.97,76.0,7700.0
2018-02-27 15:28:00,76.0,76.04,75.975,75.99,17574.0
2018-02-27 15:29:00,75.99,76.08,75.97,76.0393,9157.0
2018-02-27 15:30:00,76.04,76.12,76.02,76.0903,15238.0
2018-02-27 15:31:00,76.0903,76.12,76.055,76.08,16671.0
2018-02-27 15:32:00,76.08,76.15,76.0701,76.08,18360.0
2018-02-27 15:33:00,76.0981,76.11,76.05,76.07,14022.0
2018-02-27 15:34:00,76.07,76.12,76.0101,76.04,16148.0
2018-02-27 15:35:00,76.04,76.08,76.02,76.07,10250.0
2018-02-27 15:36:00,76.08,76.08,76.0,76.0,8366.0
2018-02-27 15:37:00,76.02,76.06,76.0,76.03,9172.0
2018-02-27 15:38:00,76.04,76.07,76.04,76.07,8626.0
2018-02-27 15:39:00,76.06,76.11,76.03,76.07,15671.0
2018-02-27 15:40:00,76.07,76.13,76.07,76.11,22912.0
2018-02-27 15:41:00,76.09,76.1,76.05,76.1,9047.0
2018-02-27 15:42:00,76.1,76.15,76.08,76.12,26697.0
2018-02-27 15:43:00,76.11,76.16,76.11,76.14,35680.0
2018-02-27 15:44:00,76.14,76.14,76.07,76.0703,33804.0
2018-02-27 15:45:00,76.09,76.1,76.03,76.03,33234.0
2018-02-27 15:46:00,76.06,76.2,76.06,76.1,43076.0
2018-02-27 15:47:00,76.095,76.12,76.08,76.1,33200.0
2018-02-27 15:48:00,76.12,76.17,76.11,76.17,33284.0
2018-02-27 15:49:00,76.17,76.19,76.135,76.17,34764.0
2018-02-27 15:50:00,76.19,76.31,76.13,76.25,62316.0
2018-02-27 15:51:00,76.25,76.27,76.14,76.16,49029.0
2018-02-27 15:52:00,76.16,76.19,76.15,76.15,28538.0
2018-02-27 15:53:00,76.15,76.17,76.13,76.16,41170.0
2018-02-27 15:54:00,76.16,76.23,76.15,76.17,45199.0
2018-02-27 15:55:00,76.17,76.185,76.13,76.13,41787.0
2018-02-27 15:56:00,76.13,76.15,76.11,76.15,37308.0
2018-02-27 15:57:00,76.15,76.17,76.11,76.14,49601.0
2018-02-27 15:58:00,76.15,76.18,76.13,76.16,35920.0
2018-02-27 15:59:00,76.16,76.18,76.12,76.13,38196.0
2018-02-27 16:00:00,76.145,76.2,76.07,76.13,3086046.0
2018-02-28 09:30:00,75.91,75.91,75.86,75.86,21895.0
2018-02-28 09:31:00,75.85,76.02,75.85,75.97,6300.0
2018-02-28 09:32:00,76.03,76.08,75.82,75.965,5155.0
2018-02-28 09:33:00,76.0,76.0,75.86,75.865,4300.0
2018-02-28 09:34:00,75.92,75.96,75.86,75.95,3868.0
2018-02-28 09:35:00,75.92,75.92,75.66,75.75,21551.0
2018-02-28 09:36:00,75.75,75.76,75.56,75.68,16453.0
2018-02-28 09:37:00,75.67,75.77,75.66,75.74,6645.0
2018-02-28 09:38:00,75.7286,75.7835,75.71,75.72,3671.0
2018-02-28 09:39:00,75.69,75.77,75.69,75.77,3725.0
2018-02-28 09:40:00,75.78,75.81,75.67,75.74,44610.0
2018-02-28 09:41:00,75.76,75.8,75.7,75.7,26300.0
2018-02-28 09:42:00,75.71,75.74,75.63,75.71,7733.0
2018-02-28 09:43:00,75.71,75.715,75.5601,75.63,23099.0
2018-02-28 09:44:00,75.64,75.66,75.5,75.53,10587.0
2018-02-28 09:45:00,75.545,75.62,75.51,75.59,4485.0
2018-02-28 09:46:00,75.59,75.69,75.54,75.54,7005.0
2018-02-28 09:47:00,75.56,75.56,75.45,75.4668,53190.0
2018-02-28 09:48:00,75.48,75.53,75.45,75.475,27057.0
2018-02-28 09:49:00,75.475,75.5,75.42,75.4795,54220.0
2018-02-28 09:50:00,75.48,75.52,75.41,75.45,29801.0
2018-02-28 09:51:00,75.42,75.47,75.4,75.45,11044.0
2018-02-28 09:52:00,75.46,75.52,75.43,75.51,14902.0
2018-02-28 09:53:00,75.52,75.61,75.49,75.59,7600.0
2018-02-28 09:54:00,75.61,75.62,75.51,75.55,39406.0
2018-02-28 09:55:00,75.54,75.57,75.45,75.45,48178.0
2018-02-28 09:56:00,75.47,75.52,75.41,75.5075,24182.0
2018-02-28 09:57:00,75.52,75.52,75.44,75.44,47711.0
2018-02-28 09:58:00,75.46,75.5,75.43,75.4925,14970.0
2018-02-28 09:59:00,75.49,75.6,75.49,75.53,40483.0
2018-02-28 10:00:00,75.53,75.585,75.48,75.54,31226.0
2018-02-28 10:01:00,75.53,75.55,75.5,75.55,13459.0
2018-02-28 10:02:00,75.55,75.64,75.545,75.62,5100.0
2018-02-28 10:03:00,75.59,75.69,75.58,75.67,13859.0
2018-02-28 10:04:00,75.69,75.77,75.69,75.76,25229.0
2018-02-28 10:05:00,75.75,75.79,75.75,75.7599,20970.0
2018-02-28 10:06:00,75.75,75.79,75.71,75.71,11010.0
2018-02-28 10:07:00,75.68,75.71,75.66,75.66,8200.0
2018-02-28 10:08:00,75.66,75.71,75.5764,75.5764,9100.0
2018-02-28 10:09:00,75.5749,75.7,75.51,75.65,17913.0
2018-02-28 10:10:00,75.65,75.72,75.65,75.72,3440.0
2018-02-28 10:11:00,75.69,75.69,75.55,75.57,3016.0
2018-02-28 10:12:00,75.57,75.64,75.56,75.6,9908.0
2018-02-28 10:13:00,75.61,75.67,75.58,75.61,5977.0
2018-02-28 10:14:00,75.61,75.6325,75.58,75.59,3091.0
2018-02-28 10:15:00,75.61,75.64,75.54,75.6,5100.0
2018-02-28 10:16:00,75.59,75.62,75.56,75.6,4340.0
2018-02-28 10:17:00,75.57,75.69,75.57,75.69,5050.0
2018-02-28 10:18:00,75.7,75.71,75.64,75.64,11904.0
2018-02-28 10:19:00,75.63,75.65,75.61,75.6101,3700.0
2018-02-28 10:20:00,75.62,75.67,75.6,75.65,10250.0
2018-02-28 10:21:00,75.67,75.67,75.65,75.655,8160.0
2018-02-28 10:22:00,75.64,75.67,75.62,75.64,4568.0
2018-02-28 10:23:00,75.63,75.63,75.57,75.57,2300.0
2018-02-28 10:24:00,75.58,75.5825,75.55,75.55,2079.0
2018-02-28 10:25:00,75.53,75.59,75.52,75.59,6400.0
2018-02-28 10:26:00,75.55,75.555,75.49,75.49,5200.0
2018-02-28 10:27:00,75.48,75.48,75.4,75.45,1346.0
2018-02-28 10:28:00,75.43,75.45,75.4,75.45,2500.0
2018-02-28 10:29:00,75.43,75.5,75.43,75.48,817.0
2018-02-28 10:30:00,75.5,75.52,75.46,75.46,2650.0
2018-02-28 10:31:00,75.44,75.5,75.44,75.47,2173.0
2018-02-28 10:32:00,75.44,75.44,75.3823,75.3823,900.0
2018-02-28 10:33:00,75.4,75.4602,75.4,75.43,3670.0
2018-02-28 10:34:00,75.47,75.49,75.465,75.49,850.0
2018-02-28 10:35:00,75.49,75.52,75.43,75.49,22570.0
2018-02-28 10:36:00,75.48,75.61,75.47,75.58,23750.0
2018-02-28 10:37:00,75.55,75.55,75.5,75.52,4406.0
2018-02-28 10:38:00,75.53,75.53,75.49,75.49,3540.0
2018-02-28 10:39:00,75.47,75.49,75.454,75.454,1000.0
2018-02-28 10:40:00,75.47,75.49,75.45,75.47,2200.0
2018-02-28 10:41:00,75.46,75.46,75.4,75.4,3924.0
2018-02-28 10:42:00,75.41,75.44,75.37,75.42,11350.0
2018-02-28 10:43:00,75.4,75.4,75.35,75.35,14202.0
2018-02-28 10:44:00,75.36,75.37,75.33,75.35,11759.0
2018-02-28 10:45:00,75.34,75.38,75.32,75.34,16485.0
2018-02-28 10:46:00,75.31,75.32,75.28,75.29,46871.0
2018-02-28 10:47:00,75.28,75.29,75.2,75.2,9984.0
2018-02-28 10:48:00,75.2,75.2,75.15,75.16,7826.0
2018-02-28 10:49:00,75.1441,75.17,75.125,75.17,38834.0
2018-02-28 10:50:00,75.16,75.17,75.11,75.12,13512.0
2018-02-28 10:51:00,75.11,75.12,75.02,75.04,18744.0
2018-02-28 10:52:00,75.04,75.06,75.02,75.04,14642.0
2018-02-28 10:53:00,75.025,75.12,75.025,75.12,40679.0
2018-02-28 10:54:00,75.1,75.1,75.05,75.06,18550.0
2018-02-28 10:55:00,75.06,75.09,75.06,75.07,5227.0
2018-02-28 10:56:00,75.06,75.08,74.95,74.98,30438.0
2018-02-28 10:57:00,74.98,75.0,74.831,74.855,7800.0
2018-02-28 10:58:00,74.83,74.96,74.82,74.93,40272.0
2018-02-28 10:59:00,74.922,74.98,74.89,74.9425,10424.0
2018-02-28 11:00:00,74.936,75.06,74.936,75.02,10472.0
2018-02-28 11:01:00,75.02,75.03,74.92,74.95,10180.0
2018-02-28 11:02:00,74.94,74.98,74.9351,74.96,6100.0
2018-02-28 11:03:00,74.9625,74.98,74.93,74.95,18216.0
2018-02-28 11:04:00,74.96,74.97,74.89,74.92,19716.0
2018-02-28 11:05:00,74.92,74.94,74.86,74.86,18400.0
2018-02-28 11:06:00,74.89,74.95,74.89,74.95,7284.0
2018-02-28 11:07:00,74.95,74.96,74.93,74.96,3967.0
2018-02-28 11:08:00,74.96,75.02,74.94,75.0,6992.0
2018-02-28 11:09:00,75.0,75.0,74.96,74.98,3477.0
2018-02-28 11:10:00,74.95,74.9793,74.93,74.94,6968.0
2018-02-28 11:11:00,74.95,74.95,74.87,74.89,22752.0
2018-02-28 11:12:00,74.89,74.9201,74.88,74.9,14003.0
2018-02-28 11:13:00,74.91,74.91,74.82,74.86,12228.0
2018-02-28 11:14:00,74.82,74.82,74.77,74.82,12851.0
2018-02-28 11:15:00,74.81,74.8646,74.8,74.8646,8199.0
2018-02-28 11:16:00,74.835,74.93,74.78,74.89,27100.0
2018-02-28 11:17:00,74.91,75.01,74.89,75.01,13100.0
2018-02-28 11:18:00,75.0399,75.1799,75.01,75.16,6200.0
2018-02-28 11:19:00,75.16,75.19,75.0501,75.1,11000.0
2018-02-28 11:20:00,75.1,75.18,75.08,75.17,2614.0
2018-02-28 11:21:00,75.16,75.22,75.15,75.22,6800.0
2018-02-28 11:22:00,75.23,75.3,75.22,75.3,6054.0
2018-02-28 11:23:00,75.3,75.38,75.3,75.38,8984.0
2018-02-28 11:24:00,75.38,75.38,75.27,75.28,12350.0
2018-02-28 11:25:00,75.24,75.2734,75.2166,75.25,8900.0
2018-02-28 11:26:00,75.27,75.29,75.23,75.25,6191.0
2018-02-28 11:27:00,75.25,75.34,75.21,75.34,4600.0
2018-02-28 11:28:00,75.34,75.42,75.33,75.42,11049.0
2018-02-28 11:29:00,75.43,75.45,75.39,75.405,17400.0
2018-02-28 11:30:00,75.39,75.42,75.38,75.39,48516.0
2018-02-28 11:31:00,75.38,75.39,75.3,75.3,12861.0
2018-02-28 11:32:00,75.3,75.35,75.295,75.32,16849.0
2018-02-28 11:33:00,75.32,75.33,75.27,75.29,3850.0
2018-02-28 11:34:00,75.29,75.29,75.21,75.21,5050.0
2018-02-28 11:35:00,75.21,75.24,75.18,75.18,5250.0
2018-02-28 11:36:00,75.16,75.17,75.14,75.16,2915.0
2018-02-28 11:37:00,75.17,75.22,75.17,75.22,4350.0
2018-02-28 11:38:00,75.23,75.34,75.22,75.32,16499.0
2018-02-28 11:39:00,75.32,75.36,75.2,75.2,16550.0
2018-02-28 11:40:00,75.2,75.2,75.11,75.11,3850.0
2018-02-28 11:41:00,75.1048,75.14,75.07,75.14,3400.0
2018-02-28 11:42:00,75.111,75.19,75.111,75.18,3525.0
2018-02-28 11:43:00,75.19,75.19,75.11,75.13,5278.0
2018-02-28 11:44:00,75.15,75.18,75.13,75.17,4750.0
2018-02-28 11:45:00,75.18,75.24,75.18,75.2,14124.0
2018-02-28 11:46:00,75.21,75.23,75.18,75.21,3100.0
2018-02-28 11:47:00,75.22,75.22,75.14,75.14,3600.0
2018-02-28 11:48:00,75.13,75.13,75.07,75.11,5200.0
2018-02-28 11:49:00,75.09,75.09,75.02,75.07,3800.0
2018-02-28 11:50:00,75.07,75.19,75.07,75.17,3550.0
2018-02-28 11:51:00,75.18,75.21,75.18,75.19,3571.0
2018-02-28 11:52:00,75.2,75.2,75.13,75.13,1799.0
2018-02-28 11:53:00,75.13,75.165,75.11,75.11,8469.0
2018-02-28 11:54:00,75.1,75.1,75.1,75.1,300.0
2018-02-28 11:55:00,75.12,75.13,75.1098,75.12,5400.0
2018-02-28 11:56:00,75.13,75.18,75.13,75.18,4500.0
2018-02-28 11:57:00,75.19,75.25,75.19,75.23,12060.0
2018-02-28 11:58:00,75.2336,75.28,75.23,75.23,3709.0
2018-02-28 11:59:00,75.23,75.23,75.19,75.21,2600.0
2018-02-28 12:00:00,75.22,75.25,75.22,75.25,1399.0
2018-02-28 12:01:00,75.25,75.25,75.23,75.24,4500.0
2018-02-28 12:02:00,75.24,75.26,75.24,75.26,1948.0
2018-02-28 12:03:00,75.25,75.255,75.21,75.21,1523.0
2018-02-28 12:04:00,75.21,75.21,75.17,75.17,2700.0
2018-02-28 12:05:00,75.16,75.16,75.13,75.13,1100.0
2018-02-28 12:06:00,75.12,75.14,75.12,75.14,1800.0
2018-02-28 12:07:00,75.16,75.16,75.14,75.15,3010.0
2018-02-28 12:08:00,75.16,75.18,75.16,75.18,5150.0
2018-02-28 12:09:00,75.18,75.25,75.18,75.25,6297.0
2018-02-28 12:10:00,75.24,75.24,75.2081,75.23,6700.0
2018-02-28 12:11:00,75.22,75.22,75.2,75.21,500.0
2018-02-28 12:12:00,75.22,75.22,75.18,75.18,3861.0
2018-02-28 12:13:00,75.2,75.2,75.17,75.17,600.0
2018-02-28 12:14:00,75.16,75.19,75.16,75.19,2700.0
2018-02-28 12:15:00,75.16,75.19,75.14,75.14,2600.0
2018-02-28 12:16:00,75.15,75.18,75.15,75.16,4186.0
2018-02-28 12:17:00,75.16,75.16,75.15,75.16,1400.0
2018-02-28 12:18:00,75.17,75.17,75.13,75.13,4193.0
2018-02-28 12:19:00,75.11,75.16,75.11,75.14,1800.0
2018-02-28 12:20:00,75.13,75.13,75.1,75.1,2728.0
2018-02-28 12:21:00,75.08,75.09,75.03,75.03,3498.0
2018-02-28 12:22:00,75.05,75.08,75.05,75.07,1000.0
2018-02-28 12:23:00,75.04,75.05,75.0,75.01,4300.0
2018-02-28 12:24:00,75.01,75.05,75.01,75.045,3206.0
2018-02-28 12:25:00,75.04,75.06,75.02,75.06,1700.0
2018-02-28 12:26:00,75.06,75.06,75.02,75.03,2100.0
2018-02-28 12:27:00,75.03,75.03,75.03,75.03,1000.0
2018-02-28 12:28:00,75.02,75.04,75.0,75.0,5900.0
2018-02-28 12:29:00,75.0,75.04,75.0,75.02,4770.0
2018-02-28 12:30:00,75.01,75.04,75.0,75.01,2050.0
2018-02-28 12:31:00,74.99,75.0,74.93,74.9335,3093.0
2018-02-28 12:32:00,74.94,74.94,74.93,74.93,900.0
2018-02-28 12:33:00,74.91,74.96,74.91,74.96,7910.0
2018-02-28 12:34:00,74.97,75.0,74.97,75.0,2929.0
2018-02-28 12:35:00,75.01,75.03,75.005,75.005,1117.0
2018-02-28 12:36:00,75.02,75.04,75.012,75.012,800.0
2018-02-28 12:37:00,75.0,75.04,74.98,75.04,5956.0
2018-02-28 12:38:00,75.03,75.06,75.03,75.05,4308.0
2018-02-28 12:39:00,75.055,75.07,75.03,75.04,6283.0
2018-02-28 12:40:00,75.04,75.05,75.01,75.03,2241.0
2018-02-28 12:41:00,75.02,75.02,74.975,74.98,6100.0
2018-02-28 12:42:00,74.98,74.99,74.94,74.94,1900.0
2018-02-28 12:43:00,74.94,74.94,74.9,74.9,7526.0
2018-02-28 12:44:00,74.9,74.96,74.9,74.94,5600.0
2018-02-28 12:45:00,74.9408,74.98,74.9342,74.98,6567.0
2018-02-28 12:46:00,74.99,74.99,74.96,74.96,6129.0
2018-02-28 12:47:00,74.965,75.0399,74.965,75.0399,4691.0
2018-02-28 12:48:00,75.0399,75.08,75.0,75.08,2100.0
2018-02-28 12:49:00,75.08,75.11,75.08,75.08,2200.0
2018-02-28 12:50:00,75.09,75.12,75.07,75.08,5617.0
2018-02-28 12:51:00,75.06,75.06,75.0,75.025,2150.0
2018-02-28 12:52:00,75.03,75.04,75.0,75.01,3518.0
2018-02-28 12:53:00,75.01,75.04,75.01,75.04,8287.0
2018-02-28 12:54:00,75.04,75.07,75.04,75.0668,2767.0
2018-02-28 12:55:00,75.08,75.14,75.07,75.1,6910.0
2018-02-28 12:56:00,75.1,75.13,75.1,75.11,2043.0
2018-02-28 12:57:00,75.12,75.14,75.08,75.08,2550.0
2018-02-28 12:58:00,75.07,75.08,75.055,75.06,5106.0
2018-02-28 12:59:00,75.06,75.07,75.05,75.05,2200.0
2018-02-28 13:00:00,75.01,75.01,74.97,74.97,1250.0
2018-02-28 13:01:00,74.97,74.98,74.93,74.98,6385.0
2018-02-28 13:02:00,74.985,75.02,74.966,75.02,5065.0
2018-02-28 13:03:00,75.04,75.06,75.04,75.05,1400.0
2018-02-28 13:04:00,75.07,75.07,75.04,75.04,700.0
2018-02-28 13:05:00,75.04,75.04,75.0301,75.04,500.0
2018-02-28 13:06:00,75.0396,75.05,75.02,75.03,1950.0
2018-02-28 13:07:00,75.03,75.12,75.03,75.11,8170.0
2018-02-28 13:08:00,75.12,75.15,75.1175,75.14,2200.0
2018-02-28 13:09:00,75.15,75.15,75.12,75.13,1400.0
2018-02-28 13:10:00,75.12,75.13,75.11,75.125,26950.0
2018-02-28 13:11:00,75.13,75.16,75.125,75.125,4800.0
2018-02-28 13:12:00,75.12,75.19,75.095,75.19,3179.0
2018-02-28 13:13:00,75.18,75.19,75.135,75.19,5809.0
2018-02-28 13:14:00,75.19,75.24,75.18,75.24,2000.0
2018-02-28 13:15:00,75.23,75.23,75.17,75.17,1819.0
2018-02-28 13:16:00,75.16,75.18,75.11,75.13,4102.0
2018-02-28 13:17:00,75.12,75.14,75.1,75.1,2100.0
2018-02-28 13:18:00,75.08,75.11,75.08,75.0932,5939.0
2018-02-28 13:19:00,75.1,75.15,75.1,75.13,1295.0
2018-02-28 13:20:00,75.13,75.15,75.115,75.135,2000.0
2018-02-28 13:21:00,75.12,75.12,75.095,75.1,1500.0
2018-02-28 13:22:00,75.11,75.13,75.09,75.13,1300.0
2018-02-28 13:23:00,75.13,75.1307,75.11,75.11,1300.0
2018-02-28 13:24:00,75.1227,75.1227,75.07,75.1,4244.0
2018-02-28 13:25:00,75.1,75.14,75.1,75.14,2464.0
2018-02-28 13:26:00,75.14,75.16,75.13,75.14,3845.0
2018-02-28 13:27:00,75.15,75.1501,75.104,75.104,4700.0
2018-02-28 13:28:00,75.11,75.11,75.08,75.08,2157.0
2018-02-28 13:29:00,75.09,75.1,75.07,75.08,4100.0
2018-02-28 13:30:00,75.09,75.13,75.09,75.13,4365.0
2018-02-28 13:31:00,75.16,75.1818,75.13,75.15,5150.0
2018-02-28 13:32:00,75.15,75.15,75.1,75.1,2472.0
2018-02-28 13:33:00,75.095,75.1099,75.04,75.06,4395.0
2018-02-28 13:34:00,75.06,75.1,75.06,75.1,3900.0
2018-02-28 13:35:00,75.11,75.11,75.08,75.09,1951.0
