date,1. open,2. high,3. low,4. close,5. volume
2018-02-27 14:25:00,37.16,37.1816,37.13,37.135,35084.0
2018-02-27 14:26:00,37.14,37.165,37.14,37.1551,25066.0
2018-02-27 14:27:00,37.1571,37.1801,37.155,37.18,33900.0
2018-02-27 14:28:00,37.1701,37.22,37.17,37.215,35504.0
2018-02-27 14:29:00,37.2191,37.22,37.18,37.2001,72287.0
2018-02-27 14:30:00,37.21,37.215,37.2,37.2,21421.0
2018-02-27 14:31:00,37.2,37.22,37.2,37.2169,13393.0
2018-02-27 14:32:00,37.22,37.22,37.19,37.19,12127.0
2018-02-27 14:33:00,37.19,37.26,37.19,37.2301,85711.0
2018-02-27 14:34:00,37.23,37.235,37.215,37.235,14913.0
2018-02-27 14:35:00,37.23,37.24,37.221,37.221,60135.0
2018-02-27 14:36:00,37.225,37.23,37.21,37.22,36702.0
2018-02-27 14:37:00,37.23,37.235,37.215,37.225,22400.0
2018-02-27 14:38:00,37.2274,37.2358,37.22,37.2349,35722.0
2018-02-27 14:39:00,37.23,37.24,37.22,37.23,27778.0
2018-02-27 14:40:00,37.23,37.23,37.2,37.205,19157.0
2018-02-27 14:41:00,37.21,37.22,37.16,37.16,50565.0
2018-02-27 14:42:00,37.1699,37.18,37.16,37.175,20718.0
2018-02-27 14:43:00,37.17,37.185,37.17,37.18,23750.0
2018-02-27 14:44:00,37.19,37.2,37.185,37.185,13629.0
2018-02-27 14:45:00,37.1841,37.185,37.17,37.17,12308.0
2018-02-27 14:46:00,37.17,37.1751,37.13,37.135,24239.0
2018-02-27 14:47:00,37.131,37.15,37.1,37.11,43208.0
2018-02-27 14:48:00,37.11,37.12,37.07,37.075,69633.0
2018-02-27 14:49:00,37.0744,37.1,37.0744,37.0948,40332.0
2018-02-27 14:50:00,37.09,37.1,37.08,37.085,24744.0
2018-02-27 14:51:00,37.085,37.11,37.08,37.1,13302.0
2018-02-27 14:52:00,37.105,37.13,37.1034,37.125,21647.0
2018-02-27 14:53:00,37.125,37.14,37.12,37.12,26612.0
2018-02-27 14:54:00,37.1251,37.1251,37.1,37.115,29811.0
2018-02-27 14:55:00,37.1127,37.13,37.1,37.13,19017.0
2018-02-27 14:56:00,37.13,37.179,37.13,37.17,54512.0
2018-02-27 14:57:00,37.17,37.18,37.1501,37.17,42545.0
2018-02-27 14:58:00,37.17,37.18,37.15,37.15,31065.0
2018-02-27 14:59:00,37.1568,37.18,37.15,37.16,23293.0
2018-02-27 15:00:00,37.1539,37.16,37.13,37.133,29080.0
2018-02-27 15:01:00,37.14,37.1452,37.11,37.125,23064.0
2018-02-27 15:02:00,37.13,37.15,37.1224,37.14,21836.0
2018-02-27 15:03:00,37.14,37.16,37.13,37.15,16474.0
2018-02-27 15:04:00,37.16,37.16,37.11,37.1107,25715.0
2018-02-27 15:05:00,37.11,37.12,37.08,37.08,34288.0
2018-02-27 15:06:00,37.08,37.09,37.06,37.0652,28605.0
2018-02-27 15:07:00,37.065,37.08,37.06,37.07,23751.0
2018-02-27 15:08:00,37.08,37.09,37.05,37.06,61934.0
2018-02-27 15:09:00,37.06,37.075,37.06,37.0736,42437.0
2018-02-27 15:10:00,37.0767,37.09,37.04,37.04,64544.0
2018-02-27 15:11:00,37.0446,37.06,37.03,37.055,62177.0
2018-02-27 15:12:00,37.055,37.06,37.05,37.055,11628.0
2018-02-27 15:13:00,37.06,37.1,37.05,37.09,32622.0
2018-02-27 15:14:00,37.0868,37.1,37.07,37.07,30924.0
2018-02-27 15:15:00,37.0711,37.08,37.06,37.065,13357.0
2018-02-27 15:16:00,37.06,37.07,37.03,37.045,33201.0
2018-02-27 15:17:00,37.05,37.075,37.045,37.05,35805.0
2018-02-27 15:18:00,37.05,37.05,37.04,37.05,21011.0
2018-02-27 15:19:00,37.0499,37.07,37.04,37.07,42204.0
2018-02-27 15:20:00,37.06,37.0671,37.03,37.0371,35354.0
2018-02-27 15:21:00,37.035,37.05,37.03,37.0414,26751.0
2018-02-27 15:22:00,37.05,37.06,37.03,37.03,48507.0
2018-02-27 15:23:00,37.04,37.04,37.0,37.009,53420.0
2018-02-27 15:24:00,37.005,37.01,37.0,37.0,18017.0
2018-02-27 15:25:00,37.005,37.04,36.98,37.0315,99668.0
2018-02-27 15:26:00,37.035,37.035,36.99,36.995,40829.0
2018-02-27 15:27:00,37.0,37.02,36.9948,36.995,24230.0
2018-02-27 15:28:00,36.9939,37.01,36.99,37.01,31543.0
2018-02-27 15:29:00,37.005,37.04,36.99,37.03,40214.0
2018-02-27 15:30:00,37.03,37.05,37.02,37.0452,23915.0
2018-02-27 15:31:00,37.05,37.075,37.05,37.06,38990.0
2018-02-27 15:32:00,37.065,37.07,37.06,37.06,22657.0
2018-02-27 15:33:00,37.07,37.09,37.06,37.075,66648.0
2018-02-27 15:34:00,37.079,37.08,37.05,37.055,33468.0
2018-02-27 15:35:00,37.05,37.06,37.0201,37.05,93587.0
2018-02-27 15:36:00,37.06,37.07,37.05,37.0651,128483.0
2018-02-27 15:37:00,37.069,37.07,37.0,37.005,43935.0
2018-02-27 15:38:00,37.01,37.02,37.0,37.015,29268.0
2018-02-27 15:39:00,37.01,37.05,37.01,37.045,48237.0
2018-02-27 15:40:00,37.045,37.06,37.04,37.05,46390.0
2018-02-27 15:41:00,37.045,37.06,37.03,37.055,84432.0
2018-02-27 15:42:00,37.06,37.07,37.04,37.065,57659.0
2018-02-27 15:43:00,37.06,37.0669,37.04,37.045,57682.0
2018-02-27 15:44:00,37.045,37.0552,37.03,37.035,111755.0
2018-02-27 15:45:00,37.04,37.04,37.01,37.02,88174.0
2018-02-27 15:46:00,37.015,37.055,37.01,37.035,65131.0
2018-02-27 15:47:00,37.035,37.06,37.03,37.05,66037.0
2018-02-27 15:48:00,37.055,37.08,37.05,37.0754,96642.0
2018-02-27 15:49:00,37.075,37.13,37.06,37.13,88972.0
2018-02-27 15:50:00,37.125,37.14,37.1,37.11,76360.0
2018-02-27 15:51:00,37.105,37.11,37.055,37.08,76043.0
2018-02-27 15:52:00,37.075,37.08,37.04,37.045,61627.0
2018-02-27 15:53:00,37.04,37.0456,37.01,37.02,96664.0
2018-02-27 15:54:00,37.025,37.03,36.99,37.0,107120.0
2018-02-27 15:55:00,37.01,37.01,36.97,36.975,169486.0
2018-02-27 15:56:00,36.975,36.98,36.95,36.95,189020.0
2018-02-27 15:57:00,36.955,36.97,36.93,36.93,197027.0
2018-02-27 15:58:00,36.935,36.94,36.91,36.91,136956.0
2018-02-27 15:59:00,36.91,36.94,36.9,36.9,448836.0
2018-02-27 16:00:00,36.9,36.93,36.87,36.87,948721.0
2018-02-28 09:31:00,37.18,37.18,37.05,37.075,440186.0
2018-02-28 09:32:00,37.07,37.0715,36.91,36.9125,108830.0
2018-02-28 09:33:00,36.92,36.94,36.85,36.85,128385.0
2018-02-28 09:34:00,36.85,36.86,36.75,36.82,248877.0
2018-02-28 09:35:00,36.83,36.855,36.77,36.77,105011.0
2018-02-28 09:36:00,36.775,36.78,36.73,36.741,174330.0
2018-02-28 09:37:00,36.745,36.77,36.727,36.76,109373.0
2018-02-28 09:38:00,36.76,36.86,36.76,36.84,36241.0
2018-02-28 09:39:00,36.845,36.8539,36.83,36.8539,17565.0
2018-02-28 09:40:00,36.85,36.87,36.83,36.8575,84008.0
2018-02-28 09:41:00,36.86,36.875,36.86,36.86,20568.0
2018-02-28 09:42:00,36.86,36.8699,36.81,36.825,46289.0
2018-02-28 09:43:00,36.83,36.83,36.77,36.7847,54775.0
2018-02-28 09:44:00,36.79,36.84,36.79,36.81,34960.0
2018-02-28 09:45:00,36.82,36.85,36.82,36.825,14109.0
2018-02-28 09:46:00,36.83,36.86,36.83,36.844,21139.0
2018-02-28 09:47:00,36.8493,36.85,36.82,36.82,49999.0
2018-02-28 09:48:00,36.8232,36.83,36.8,36.8099,49375.0
2018-02-28 09:49:00,36.805,36.8862,36.795,36.8701,73787.0
2018-02-28 09:50:00,36.875,36.88,36.845,36.875,39659.0
2018-02-28 09:51:00,36.88,36.94,36.88,36.94,25365.0
2018-02-28 09:52:00,36.94,36.97,36.9215,36.97,52052.0
2018-02-28 09:53:00,36.97,37.0,36.95,36.99,103866.0
2018-02-28 09:54:00,36.99,36.995,36.97,36.98,56756.0
2018-02-28 09:55:00,36.9811,37.02,36.97,37.01,92822.0
2018-02-28 09:56:00,37.01,37.04,37.0,37.03,88416.0
2018-02-28 09:57:00,37.03,37.0851,37.025,37.065,49612.0
2018-02-28 09:58:00,37.06,37.12,37.05,37.12,57024.0
2018-02-28 09:59:00,37.11,37.12,37.09,37.12,41981.0
2018-02-28 10:00:00,37.115,37.12,37.1,37.12,25891.0
2018-02-28 10:01:00,37.12,37.13,37.09,37.1,64860.0
2018-02-28 10:02:00,37.0913,37.1,37.01,37.015,89074.0
2018-02-28 10:03:00,37.02,37.03,36.99,36.99,62767.0
2018-02-28 10:04:00,36.99,36.99,36.94,36.95,60973.0
2018-02-28 10:05:00,36.95,36.984,36.95,36.975,31397.0
2018-02-28 10:06:00,36.9771,36.9771,36.93,36.93,41533.0
2018-02-28 10:07:00,36.93,36.94,36.91,36.91,16941.0
2018-02-28 10:08:00,36.92,36.92,36.88,36.885,62918.0
2018-02-28 10:09:00,36.885,36.905,36.875,36.875,69735.0
2018-02-28 10:10:00,36.88,36.88,36.835,36.84,56941.0
2018-02-28 10:11:00,36.83,36.84,36.81,36.82,34995.0
2018-02-28 10:12:00,36.82,36.825,36.81,36.82,42283.0
2018-02-28 10:13:00,36.82,36.83,36.78,36.79,112616.0
2018-02-28 10:14:00,36.79,36.805,36.755,36.775,104869.0
2018-02-28 10:15:00,36.765,36.77,36.73,36.735,327476.0
2018-02-28 10:16:00,36.735,36.76,36.71,36.75,126379.0
2018-02-28 10:17:00,36.755,36.76,36.74,36.755,49132.0
2018-02-28 10:18:00,36.75,36.76,36.72,36.72,48454.0
2018-02-28 10:19:00,36.72,36.73,36.68,36.69,111433.0
2018-02-28 10:20:00,36.695,36.705,36.67,36.68,64586.0
2018-02-28 10:21:00,36.69,36.76,36.69,36.754,68559.0
2018-02-28 10:22:00,36.755,36.8,36.75,36.785,24771.0
2018-02-28 10:23:00,36.79,36.82,36.775,36.8064,30086.0
2018-02-28 10:24:00,36.81,36.845,36.8,36.83,160147.0
2018-02-28 10:25:00,36.83,36.855,36.81,36.81,58655.0
2018-02-28 10:26:00,36.8,36.8152,36.77,36.77,27275.0
2018-02-28 10:27:00,36.775,36.8056,36.765,36.775,18211.0
2018-02-28 10:28:00,36.7725,36.79,36.75,36.755,34777.0
2018-02-28 10:29:00,36.76,36.7752,36.75,36.775,10457.0
2018-02-28 10:30:00,36.77,36.8,36.77,36.771,20308.0
2018-02-28 10:31:00,36.78,36.7861,36.76,36.765,15278.0
2018-02-28 10:32:00,36.7601,36.77,36.71,36.71,24357.0
2018-02-28 10:33:00,36.72,36.78,36.71,36.78,40615.0
2018-02-28 10:34:00,36.78,36.79,36.75,36.79,18613.0
2018-02-28 10:35:00,36.79,36.83,36.79,36.82,38567.0
2018-02-28 10:36:00,36.8101,36.82,36.77,36.7844,45896.0
2018-02-28 10:37:00,36.7867,36.79,36.76,36.785,67318.0
2018-02-28 10:38:00,36.7848,36.785,36.77,36.78,11229.0
2018-02-28 10:39:00,36.78,36.8,36.765,36.8,19743.0
2018-02-28 10:40:00,36.8,36.8,36.775,36.783,26340.0
2018-02-28 10:41:00,36.7852,36.8,36.76,36.765,30508.0
2018-02-28 10:42:00,36.7655,36.795,36.755,36.7599,26992.0
2018-02-28 10:43:00,36.76,36.7699,36.735,36.74,16825.0
2018-02-28 10:44:00,36.7456,36.7461,36.7236,36.73,26237.0
2018-02-28 10:45:00,36.735,36.74,36.71,36.715,21368.0
2018-02-28 10:46:00,36.715,36.75,36.715,36.741,55411.0
2018-02-28 10:47:00,36.7438,36.779,36.725,36.74,24695.0
2018-02-28 10:48:00,36.74,36.76,36.73,36.76,19094.0
2018-02-28 10:49:00,36.76,36.76,36.73,36.75,35965.0
2018-02-28 10:50:00,36.75,36.765,36.75,36.75,14232.0
2018-02-28 10:51:00,36.7599,36.7999,36.75,36.775,52503.0
2018-02-28 10:52:00,36.77,36.7952,36.77,36.78,20232.0
2018-02-28 10:53:00,36.78,36.7962,36.77,36.78,24330.0
2018-02-28 10:54:00,36.775,36.78,36.76,36.775,31712.0
2018-02-28 10:55:00,36.78,36.785,36.76,36.77,80908.0
2018-02-28 10:56:00,36.775,36.775,36.71,36.715,71693.0
2018-02-28 10:57:00,36.72,36.73,36.69,36.695,56423.0
2018-02-28 10:58:00,36.69,36.7,36.645,36.6748,84084.0
2018-02-28 10:59:00,36.68,36.7,36.68,36.695,30443.0
2018-02-28 11:00:00,36.7,36.73,36.6904,36.73,37474.0
2018-02-28 11:01:00,36.73,36.74,36.705,36.715,18837.0
2018-02-28 11:02:00,36.72,36.74,36.7144,36.7235,35212.0
2018-02-28 11:03:00,36.72,36.7299,36.705,36.71,54732.0
2018-02-28 11:04:00,36.7152,36.73,36.684,36.69,90465.0
2018-02-28 11:05:00,36.7,36.71,36.68,36.69,16686.0
2018-02-28 11:06:00,36.6851,36.7,36.68,36.69,34083.0
2018-02-28 11:07:00,36.69,36.7,36.6651,36.675,27271.0
2018-02-28 11:08:00,36.68,36.69,36.66,36.66,14755.0
2018-02-28 11:09:00,36.66,36.669,36.65,36.655,20685.0
2018-02-28 11:10:00,36.65,36.65,36.61,36.61,52535.0
2018-02-28 11:11:00,36.6,36.64,36.58,36.62,71872.0
2018-02-28 11:12:00,36.6101,36.64,36.61,36.6149,24818.0
2018-02-28 11:13:00,36.61,36.62,36.6,36.605,20797.0
2018-02-28 11:14:00,36.61,36.626,36.6,36.61,20141.0
2018-02-28 11:15:00,36.6036,36.67,36.6036,36.661,45577.0
2018-02-28 11:16:00,36.67,36.725,36.67,36.7198,50249.0
2018-02-28 11:17:00,36.715,36.73,36.7,36.7,66035.0
2018-02-28 11:18:00,36.71,36.72,36.7,36.715,88722.0
2018-02-28 11:19:00,36.7101,36.73,36.695,36.73,64042.0
2018-02-28 11:20:00,36.72,36.79,36.72,36.75,46705.0
2018-02-28 11:21:00,36.7534,36.76,36.735,36.74,14368.0
2018-02-28 11:22:00,36.73,36.75,36.72,36.72,15351.0
2018-02-28 11:23:00,36.72,36.73,36.7,36.7168,16498.0
2018-02-28 11:24:00,36.72,36.74,36.7,36.72,25613.0
2018-02-28 11:25:00,36.72,36.726,36.69,36.6951,32978.0
2018-02-28 11:26:00,36.69,36.74,36.69,36.71,52819.0
2018-02-28 11:27:00,36.71,36.75,36.71,36.72,12444.0
2018-02-28 11:28:00,36.73,36.7601,36.725,36.74,23347.0
2018-02-28 11:29:00,36.75,36.765,36.73,36.7399,26045.0
2018-02-28 11:30:00,36.735,36.7462,36.7227,36.7358,11909.0
2018-02-28 11:31:00,36.739,36.74,36.71,36.71,14801.0
2018-02-28 11:32:00,36.715,36.72,36.69,36.6951,21808.0
2018-02-28 11:33:00,36.696,36.7,36.68,36.68,31925.0
2018-02-28 11:34:00,36.6872,36.6872,36.6503,36.66,29324.0
2018-02-28 11:35:00,36.66,36.66,36.61,36.61,30081.0
2018-02-28 11:36:00,36.6,36.625,36.594,36.6,27160.0
2018-02-28 11:37:00,36.6001,36.61,36.5948,36.61,20456.0
2018-02-28 11:38:00,36.61,36.64,36.6,36.61,38654.0
2018-02-28 11:39:00,36.61,36.66,36.6,36.66,44533.0
2018-02-28 11:40:00,36.65,36.6699,36.64,36.64,80539.0
2018-02-28 11:41:00,36.64,36.645,36.62,36.625,20948.0
2018-02-28 11:42:00,36.63,36.65,36.6201,36.645,16301.0
2018-02-28 11:43:00,36.64,36.66,36.64,36.64,23528.0
2018-02-28 11:44:00,36.64,36.66,36.635,36.65,14050.0
2018-02-28 11:45:00,36.65,36.6748,36.65,36.66,14612.0
2018-02-28 11:46:00,36.65,36.655,36.63,36.63,30952.0
2018-02-28 11:47:00,36.63,36.64,36.614,36.625,22789.0
2018-02-28 11:48:00,36.63,36.63,36.59,36.61,27637.0
2018-02-28 11:49:00,36.6,36.63,36.59,36.62,15526.0
2018-02-28 11:50:00,36.62,36.67,36.62,36.65,13966.0
2018-02-28 11:51:00,36.66,36.7,36.66,36.7,9744.0
2018-02-28 11:52:00,36.7,36.7,36.661,36.6714,16828.0
2018-02-28 11:53:00,36.67,36.68,36.66,36.66,12310.0
2018-02-28 11:54:00,36.66,36.66,36.6362,36.6417,10594.0
2018-02-28 11:55:00,36.6499,36.69,36.6499,36.68,13195.0
2018-02-28 11:56:00,36.68,36.7066,36.675,36.7005,12324.0
2018-02-28 11:57:00,36.71,36.71,36.6848,36.7,13748.0
2018-02-28 11:58:00,36.7,36.73,36.6952,36.7053,12660.0
2018-02-28 11:59:00,36.7067,36.71,36.69,36.71,9310.0
2018-02-28 12:00:00,36.715,36.715,36.695,36.7101,9278.0
2018-02-28 12:01:00,36.71,36.73,36.71,36.73,11214.0
2018-02-28 12:02:00,36.73,36.7591,36.73,36.7591,16032.0
2018-02-28 12:03:00,36.75,36.75,36.7232,36.7232,14705.0
2018-02-28 12:04:00,36.729,36.73,36.71,36.71,23802.0
2018-02-28 12:05:00,36.7068,36.714,36.69,36.6936,10676.0
2018-02-28 12:06:00,36.6957,36.71,36.68,36.69,11301.0
2018-02-28 12:07:00,36.7,36.72,36.6832,36.69,40369.0
2018-02-28 12:08:00,36.7,36.7,36.6725,36.6822,13459.0
2018-02-28 12:09:00,36.6839,36.72,36.68,36.72,16057.0
2018-02-28 12:10:00,36.71,36.745,36.71,36.73,27232.0
2018-02-28 12:11:00,36.73,36.75,36.73,36.74,9802.0
2018-02-28 12:12:00,36.74,36.7448,36.7139,36.73,9471.0
2018-02-28 12:13:00,36.73,36.7477,36.73,36.74,13972.0
2018-02-28 12:14:00,36.74,36.75,36.73,36.73,9875.0
2018-02-28 12:15:00,36.7241,36.75,36.72,36.75,4231.0
2018-02-28 12:16:00,36.7454,36.7669,36.74,36.7669,17974.0
2018-02-28 12:17:00,36.76,36.78,36.75,36.7552,24962.0
2018-02-28 12:18:00,36.75,36.76,36.74,36.75,19101.0
2018-02-28 12:19:00,36.75,36.779,36.725,36.735,39504.0
2018-02-28 12:20:00,36.735,36.75,36.72,36.75,14029.0
2018-02-28 12:21:00,36.745,36.745,36.715,36.7346,18824.0
2018-02-28 12:22:00,36.74,36.7401,36.73,36.74,11266.0
2018-02-28 12:23:00,36.73,36.73,36.7052,36.71,14633.0
2018-02-28 12:24:00,36.714,36.714,36.6799,36.7061,36335.0
2018-02-28 12:25:00,36.7,36.72,36.69,36.72,8063.0
2018-02-28 12:26:00,36.73,36.745,36.73,36.73,21701.0
2018-02-28 12:27:00,36.73,36.75,36.73,36.75,5428.0
2018-02-28 12:28:00,36.755,36.78,36.75,36.78,83195.0
2018-02-28 12:29:00,36.78,36.81,36.775,36.805,21024.0
2018-02-28 12:30:00,36.8052,36.83,36.8036,36.83,64460.0
2018-02-28 12:31:00,36.82,36.83,36.79,36.8,58367.0
2018-02-28 12:32:00,36.8,36.8,36.77,36.77,10843.0
2018-02-28 12:33:00,36.76,36.77,36.75,36.765,7115.0
2018-02-28 12:34:00,36.76,36.78,36.754,36.78,12001.0
2018-02-28 12:35:00,36.77,36.78,36.754,36.76,18894.0
2018-02-28 12:36:00,36.76,36.76,36.73,36.7462,12326.0
2018-02-28 12:37:00,36.745,36.77,36.72,36.7606,14810.0
2018-02-28 12:38:00,36.765,36.78,36.75,36.76,16524.0
2018-02-28 12:39:00,36.76,36.789,36.75,36.78,11785.0
2018-02-28 12:40:00,36.78,36.805,36.775,36.79,20158.0
2018-02-28 12:41:00,36.8,36.8,36.77,36.78,9583.0
2018-02-28 12:42:00,36.7861,36.8,36.7831,36.79,12648.0
2018-02-28 12:43:00,36.79,36.79,36.77,36.775,9034.0
2018-02-28 12:44:00,36.78,36.82,36.7748,36.815,23927.0
2018-02-28 12:45:00,36.8183,36.82,36.79,36.79,17014.0
2018-02-28 12:46:00,36.79,36.82,36.79,36.81,17272.0
2018-02-28 12:47:00,36.8152,36.85,36.8125,36.8301,29797.0
2018-02-28 12:48:00,36.83,36.89,36.83,36.89,51465.0
2018-02-28 12:49:00,36.88,36.89,36.85,36.85,14060.0
2018-02-28 12:50:00,36.85,36.8871,36.85,36.875,20617.0
2018-02-28 12:51:00,36.879,36.8799,36.835,36.86,15834.0
2018-02-28 12:52:00,36.85,36.86,36.8349,36.86,15536.0
2018-02-28 12:53:00,36.86,36.86,36.84,36.8425,16575.0
2018-02-28 12:54:00,36.8499,36.87,36.8431,36.85,15915.0
2018-02-28 12:55:00,36.84,36.865,36.84,36.86,12230.0
2018-02-28 12:56:00,36.85,36.86,36.83,36.8368,17048.0
2018-02-28 12:57:00,36.84,36.84,36.82,36.8327,15746.0
2018-02-28 12:58:00,36.83,36.83,36.81,36.83,14439.0
2018-02-28 12:59:00,36.84,36.85,36.83,36.83,9223.0
2018-02-28 13:00:00,36.82,36.85,36.81,36.84,7708.0
2018-02-28 13:01:00,36.83,36.8399,36.814,36.83,12035.0
2018-02-28 13:02:00,36.824,36.835,36.824,36.83,3599.0
2018-02-28 13:03:00,36.8249,36.83,36.81,36.81,14528.0
2018-02-28 13:04:00,36.81,36.8188,36.8,36.8,12054.0
2018-02-28 13:05:00,36.794,36.795,36.7739,36.79,26054.0
2018-02-28 13:06:00,36.78,36.7951,36.77,36.78,14055.0
2018-02-28 13:07:00,36.78,36.8,36.78,36.8,4839.0
2018-02-28 13:08:00,36.8,36.8141,36.8,36.8,4720.0
2018-02-28 13:09:00,36.8,36.81,36.78,36.79,5314.0
2018-02-28 13:10:00,36.79,36.8,36.785,36.8,5760.0
2018-02-28 13:11:00,36.8,36.81,36.7938,36.7938,9194.0
2018-02-28 13:12:00,36.79,36.82,36.785,36.81,12945.0
2018-02-28 13:13:00,36.816,36.816,36.799,36.81,15654.0
2018-02-28 13:14:00,36.8,36.8,36.785,36.7948,8882.0
2018-02-28 13:15:00,36.795,36.8,36.78,36.7841,25406.0
2018-02-28 13:16:00,36.79,36.8,36.78,36.784,11361.0
2018-02-28 13:17:00,36.78,36.79,36.77,36.77,31634.0
2018-02-28 13:18:00,36.7651,36.77,36.76,36.77,7520.0
2018-02-28 13:19:00,36.774,36.8,36.765,36.795,17809.0
2018-02-28 13:20:00,36.795,36.795,36.775,36.79,7419.0
2018-02-28 13:21:00,36.79,36.7908,36.78,36.784,10174.0
2018-02-28 13:22:00,36.79,36.825,36.79,36.82,13740.0
2018-02-28 13:23:00,36.83,36.85,36.82,36.8456,22677.0
2018-02-28 13:24:00,36.84,36.8458,36.815,36.84,32014.0
2018-02-28 13:25:00,36.845,36.87,36.845,36.87,26984.0
2018-02-28 13:26:00,36.87,36.9,36.85,36.89,21814.0
2018-02-28 13:27:00,36.895,36.895,36.86,36.86,14630.0
2018-02-28 13:28:00,36.85,36.85,36.83,36.83,10952.0
2018-02-28 13:29:00,36.8396,36.845,36.82,36.82,14354.0
2018-02-28 13:30:00,36.8241,36.84,36.82,36.835,19664.0
2018-02-28 13:31:00,36.8348,36.85,36.83,36.84,12990.0
2018-02-28 13:32:00,36.834,36.84,36.815,36.8348,10066.0
2018-02-28 13:33:00,36.83,36.83,36.795,36.795,23705.0
2018-02-28 13:34:00,36.8,36.86,36.8,36.85,22961.0
2018-02-28 13:35:00,36.85,36.87,36.83,36.87,15942.0
2018-02-28 13:36:00,36.86,36.865,36.84,36.85,11642.0
2018-02-28 13:37:00,36.85,36.85,36.82,36.84,31766.0
2018-02-28 13:38:00,36.84,36.86,36.83,36.86,8701.0
2018-02-28 13:39:00,36.8651,36.875,36.845,36.8456,16764.0
2018-02-28 13:40:00,36.85,36.855,36.83,36.85,12747.0
2018-02-28 13:41:00,36.845,36.8534,36.83,36.83,17581.0
2018-02-28 13:42:00,36.83,36.8739,36.83,36.86,12400.0
2018-02-28 13:43:00,36.8627,36.866,36.84,36.86,21508.0
2018-02-28 13:44:00,36.86,36.87,36.845,36.8533,10442.0
2018-02-28 13:45:00,36.85,36.85,36.81,36.81,11496.0
2018-02-28 13:46:00,36.81,36.83,36.8,36.8052,20755.0
2018-02-28 13:47:00,36.8,36.81,36.771,36.78,18076.0
2018-02-28 13:48:00,36.78,36.785,36.76,36.775,14979.0
2018-02-28 13:49:00,36.77,36.78,36.75,36.765,19821.0
2018-02-28 13:50:00,36.765,36.7868,36.765,36.785,43292.0
2018-02-28 13:51:00,36.7869,36.79,36.775,36.785,37957.0
2018-02-28 13:52:00,36.785,36.805,36.775,36.775,27077.0
2018-02-28 13:53:00,36.78,36.8,36.775,36.78,12082.0
2018-02-28 13:54:00,36.785,36.81,36.77,36.8,20620.0
2018-02-28 13:55:00,36.8,36.8199,36.79,36.814,12640.0
2018-02-28 13:56:00,36.81,36.82,36.8,36.81,25624.0
2018-02-28 13:57:00,36.805,36.82,36.8,36.805,22517.0
2018-02-28 13:58:00,36.81,36.82,36.79,36.815,39069.0
2018-02-28 13:59:00,36.82,36.825,36.81,36.8135,9597.0
2018-02-28 14:00:00,36.81,36.845,36.805,36.845,16390.0
2018-02-28 14:01:00,36.8452,36.88,36.835,36.87,24611.0
2018-02-28 14:02:00,36.88,36.91,36.88,36.9,21982.0
2018-02-28 14:03:00,36.9,36.91,36.86,36.86,17362.0
2018-02-28 14:04:00,36.8631,36.87,36.82,36.8539,74948.0
2018-02-28 14:05:00,36.855,36.86,36.841,36.845,9150.0
2018-02-28 14:06:00,36.8452,36.8699,36.84,36.85,11956.0
2018-02-28 14:07:00,36.85,36.86,36.84,36.85,12529.0
2018-02-28 14:08:00,36.8444,36.86,36.8444,36.85,18050.0
2018-02-28 14:09:00,36.8512,36.8593,36.84,36.8517,14599.0
2018-02-28 14:10:00,36.854,36.87,36.84,36.85,20514.0
2018-02-28 14:11:00,36.86,36.89,36.85,36.8852,16271.0
2018-02-28 14:12:00,36.89,36.9,36.88,36.9,22721.0
2018-02-28 14:13:00,36.9049,36.91,36.885,36.89,17898.0
2018-02-28 14:14:00,36.89,36.93,36.885,36.93,36570.0
2018-02-28 14:15:00,36.93,36.93,36.91,36.92,24666.0
2018-02-28 14:16:00,36.92,36.92,36.89,36.895,30295.0
2018-02-28 14:17:00,36.895,36.9055,36.89,36.9,23306.0
2018-02-28 14:18:00,36.905,36.91,36.87,36.88,24433.0
2018-02-28 14:19:00,36.89,36.91,36.89,36.9,19753.0
2018-02-28 14:20:00,36.895,36.9,36.88,36.9,21719.0
2018-02-28 14:21:00,36.895,36.91,36.885,36.905,33047.0
2018-02-28 14:22:00,36.905,36.91,36.89,36.9,17146.0
2018-02-28 14:23:00,36.9,36.91,36.88,36.89,21470.0
2018-02-28 14:24:00,36.89,36.905,36.885,36.895,32063.0
2018-02-28 14:25:00,36.9,36.91,36.894,36.904,20225.0
2018-02-28 14:26:00,36.905,36.92,36.89,36.915,21948.0
2018-02-28 14:27:00,36.915,36.97,36.91,36.955,48222.0
2018-02-28 14:28:00,36.955,36.96,36.935,36.96,39153.0
2018-02-28 14:29:00,36.96,36.975,36.93,36.97,41487.0
2018-02-28 14:30:00,36.975,36.975,36.92,36.93,42298.0
2018-02-28 14:31:00,36.92,36.93,36.875,36.89,36857.0
2018-02-28 14:32:00,36.89,36.9,36.821,36.84,60259.0
2018-02-28 14:33:00,36.85,36.85,36.83,36.8331,11348.0
2018-02-28 14:34:00,36.83,36.86,36.82,36.835,145414.0
2018-02-28 14:35:00,36.83,36.833,36.79,36.81,35797.0
2018-02-28 14:36:00,36.8086,36.81,36.79,36.8,31651.0
2018-02-28 14:37:00,36.7948,36.8,36.79,36.79,12738.0
2018-02-28 14:38:00,36.795,36.8,36.725,36.73,113675.0
