date,1. open,2. high,3. low,4. close,5. volume
2018-02-27 14:42:00,14.605,14.61,14.6,14.61,27606.0
2018-02-27 14:43:00,14.605,14.62,14.6,14.615,96849.0
2018-02-27 14:44:00,14.615,14.62,14.61,14.6161,39113.0
2018-02-27 14:45:00,14.6138,14.62,14.6,14.6,130849.0
2018-02-27 14:46:00,14.6056,14.6056,14.58,14.585,194648.0
2018-02-27 14:47:00,14.5829,14.5899,14.58,14.5828,30466.0
2018-02-27 14:48:00,14.585,14.59,14.5743,14.58,152256.0
2018-02-27 14:49:00,14.585,14.585,14.57,14.58,113932.0
2018-02-27 14:50:00,14.5701,14.59,14.5701,14.58,118419.0
2018-02-27 14:51:00,14.58,14.59,14.58,14.585,52542.0
2018-02-27 14:52:00,14.585,14.6,14.58,14.6,81931.0
2018-02-27 14:53:00,14.6,14.6,14.59,14.6,26111.0
2018-02-27 14:54:00,14.6,14.6,14.59,14.595,44373.0
2018-02-27 14:55:00,14.595,14.6,14.59,14.6,42559.0
2018-02-27 14:56:00,14.595,14.62,14.59,14.61,255977.0
2018-02-27 14:57:00,14.61,14.62,14.6,14.6164,41421.0
2018-02-27 14:58:00,14.615,14.62,14.6002,14.61,121076.0
2018-02-27 14:59:00,14.61,14.62,14.6,14.61,118135.0
2018-02-27 15:00:00,14.607,14.61,14.6,14.6025,81742.0
2018-02-27 15:01:00,14.6,14.61,14.59,14.5952,177847.0
2018-02-27 15:02:00,14.59,14.6,14.58,14.595,130896.0
2018-02-27 15:03:00,14.595,14.6,14.59,14.59,35222.0
2018-02-27 15:04:00,14.59,14.6,14.58,14.586,62127.0
2018-02-27 15:05:00,14.585,14.59,14.56,14.565,157105.0
2018-02-27 15:06:00,14.56,14.57,14.55,14.5667,107241.0
2018-02-27 15:07:00,14.56,14.5699,14.54,14.545,271965.0
2018-02-27 15:08:00,14.54,14.55,14.54,14.54,131587.0
2018-02-27 15:09:00,14.545,14.5499,14.54,14.5436,72482.0
2018-02-27 15:10:00,14.54,14.55,14.53,14.54,245704.0
2018-02-27 15:11:00,14.545,14.5456,14.53,14.53,168949.0
2018-02-27 15:12:00,14.5301,14.54,14.51,14.52,172340.0
2018-02-27 15:13:00,14.515,14.53,14.51,14.525,155051.0
2018-02-27 15:14:00,14.525,14.546,14.52,14.53,148744.0
2018-02-27 15:15:00,14.53,14.53,14.52,14.52,93905.0
2018-02-27 15:16:00,14.525,14.53,14.52,14.52,60890.0
2018-02-27 15:17:00,14.525,14.54,14.52,14.5348,142034.0
2018-02-27 15:18:00,14.53,14.539,14.52,14.525,53884.0
2018-02-27 15:19:00,14.525,14.54,14.52,14.5345,93363.0
2018-02-27 15:20:00,14.5344,14.54,14.525,14.525,73034.0
2018-02-27 15:21:00,14.5294,14.54,14.52,14.535,81395.0
2018-02-27 15:22:00,14.5387,14.58,14.5387,14.55,966895.0
2018-02-27 15:23:00,14.55,14.56,14.53,14.54,223154.0
2018-02-27 15:24:00,14.545,14.55,14.53,14.54,78855.0
2018-02-27 15:25:00,14.5385,14.55,14.53,14.55,169757.0
2018-02-27 15:26:00,14.54,14.55,14.53,14.535,60831.0
2018-02-27 15:27:00,14.5306,14.54,14.52,14.5257,68912.0
2018-02-27 15:28:00,14.525,14.53,14.52,14.525,78757.0
2018-02-27 15:29:00,14.525,14.54,14.52,14.535,74638.0
2018-02-27 15:30:00,14.54,14.55,14.53,14.545,150142.0
2018-02-27 15:31:00,14.545,14.57,14.54,14.565,238290.0
2018-02-27 15:32:00,14.563,14.57,14.56,14.565,59149.0
2018-02-27 15:33:00,14.565,14.57,14.55,14.555,158783.0
2018-02-27 15:34:00,14.56,14.56,14.54,14.545,96771.0
2018-02-27 15:35:00,14.54,14.55,14.53,14.535,81462.0
2018-02-27 15:36:00,14.5303,14.55,14.53,14.54,324615.0
2018-02-27 15:37:00,14.535,14.54,14.52,14.525,122025.0
2018-02-27 15:38:00,14.525,14.54,14.52,14.5332,161656.0
2018-02-27 15:39:00,14.5326,14.55,14.53,14.535,169739.0
2018-02-27 15:40:00,14.535,14.55,14.53,14.54,183308.0
2018-02-27 15:41:00,14.54,14.54,14.52,14.525,143163.0
2018-02-27 15:42:00,14.525,14.54,14.52,14.53,245367.0
2018-02-27 15:43:00,14.53,14.55,14.53,14.545,147160.0
2018-02-27 15:44:00,14.54,14.545,14.53,14.535,131828.0
2018-02-27 15:45:00,14.53,14.5369,14.52,14.525,148986.0
2018-02-27 15:46:00,14.53,14.53,14.51,14.51,340969.0
2018-02-27 15:47:00,14.51,14.52,14.5,14.515,298425.0
2018-02-27 15:48:00,14.51,14.54,14.51,14.535,324708.0
2018-02-27 15:49:00,14.54,14.56,14.53,14.555,391722.0
2018-02-27 15:50:00,14.555,14.56,14.545,14.55,231301.0
2018-02-27 15:51:00,14.55,14.56,14.54,14.55,198194.0
2018-02-27 15:52:00,14.555,14.56,14.54,14.55,321923.0
2018-02-27 15:53:00,14.55,14.56,14.54,14.54,343920.0
2018-02-27 15:54:00,14.545,14.56,14.54,14.545,356991.0
2018-02-27 15:55:00,14.54,14.55,14.53,14.5499,389017.0
2018-02-27 15:56:00,14.545,14.56,14.54,14.5401,333133.0
2018-02-27 15:57:00,14.54,14.55,14.53,14.53,308676.0
2018-02-27 15:58:00,14.53,14.54,14.52,14.52,395520.0
2018-02-27 15:59:00,14.52,14.53,14.51,14.51,515403.0
2018-02-27 16:00:00,14.51,14.52,14.5,14.5,788668.0
2018-02-28 09:31:00,14.6,14.615,14.5,14.501,1380611.0
2018-02-28 09:32:00,14.51,14.5599,14.49,14.55,195141.0
2018-02-28 09:33:00,14.55,14.56,14.52,14.525,210531.0
2018-02-28 09:34:00,14.525,14.53,14.47,14.47,254072.0
2018-02-28 09:35:00,14.475,14.475,14.4,14.4109,839093.0
2018-02-28 09:36:00,14.41,14.44,14.405,14.42,465168.0
2018-02-28 09:37:00,14.415,14.415,14.31,14.32,662554.0
2018-02-28 09:38:00,14.31,14.39,14.31,14.37,457006.0
2018-02-28 09:39:00,14.37,14.39,14.3533,14.36,201760.0
2018-02-28 09:40:00,14.35,14.36,14.3,14.325,367052.0
2018-02-28 09:41:00,14.325,14.365,14.31,14.34,378659.0
2018-02-28 09:42:00,14.34,14.3415,14.3,14.305,306569.0
2018-02-28 09:43:00,14.305,14.3162,14.26,14.29,666715.0
2018-02-28 09:44:00,14.29,14.32,14.28,14.31,606848.0
2018-02-28 09:45:00,14.31,14.37,14.31,14.365,244842.0
2018-02-28 09:46:00,14.3699,14.4,14.35,14.375,268991.0
2018-02-28 09:47:00,14.375,14.39,14.361,14.3862,224489.0
2018-02-28 09:48:00,14.39,14.39,14.38,14.385,150561.0
2018-02-28 09:49:00,14.385,14.42,14.385,14.395,244270.0
2018-02-28 09:50:00,14.398,14.398,14.3401,14.36,197995.0
2018-02-28 09:51:00,14.3606,14.37,14.35,14.365,145820.0
2018-02-28 09:52:00,14.365,14.365,14.33,14.335,123508.0
2018-02-28 09:53:00,14.33,14.39,14.33,14.39,156716.0
2018-02-28 09:54:00,14.39,14.4,14.374,14.4,155596.0
2018-02-28 09:55:00,14.3927,14.41,14.36,14.36,492757.0
2018-02-28 09:56:00,14.36,14.37,14.35,14.3664,131286.0
2018-02-28 09:57:00,14.3631,14.38,14.36,14.37,98428.0
2018-02-28 09:58:00,14.38,14.4,14.3716,14.395,77628.0
2018-02-28 09:59:00,14.4,14.41,14.385,14.4,243603.0
2018-02-28 10:00:00,14.4,14.4,14.38,14.385,93828.0
2018-02-28 10:01:00,14.39,14.39,14.36,14.365,150258.0
2018-02-28 10:02:00,14.365,14.365,14.34,14.3409,122613.0
2018-02-28 10:03:00,14.34,14.35,14.32,14.345,225244.0
2018-02-28 10:04:00,14.34,14.345,14.32,14.3346,81844.0
2018-02-28 10:05:00,14.34,14.34,14.3,14.3,203025.0
2018-02-28 10:06:00,14.3,14.325,14.28,14.32,333057.0
2018-02-28 10:07:00,14.3299,14.33,14.31,14.316,124890.0
2018-02-28 10:08:00,14.3159,14.32,14.29,14.2931,179100.0
2018-02-28 10:09:00,14.297,14.33,14.295,14.325,288300.0
2018-02-28 10:10:00,14.324,14.324,14.3,14.3,116208.0
2018-02-28 10:11:00,14.3,14.32,14.29,14.315,124974.0
2018-02-28 10:12:00,14.311,14.345,14.311,14.345,149180.0
2018-02-28 10:13:00,14.35,14.35,14.33,14.335,93804.0
2018-02-28 10:14:00,14.34,14.34,14.31,14.31,78795.0
2018-02-28 10:15:00,14.315,14.33,14.31,14.33,157447.0
2018-02-28 10:16:00,14.325,14.33,14.31,14.315,65990.0
2018-02-28 10:17:00,14.315,14.33,14.315,14.324,77296.0
2018-02-28 10:18:00,14.325,14.3275,14.29,14.295,323714.0
2018-02-28 10:19:00,14.295,14.33,14.2935,14.325,162090.0
2018-02-28 10:20:00,14.324,14.33,14.31,14.315,98523.0
2018-02-28 10:21:00,14.315,14.35,14.3138,14.35,181652.0
2018-02-28 10:22:00,14.34,14.35,14.33,14.34,112845.0
2018-02-28 10:23:00,14.3307,14.36,14.33,14.3534,164530.0
2018-02-28 10:24:00,14.3535,14.37,14.35,14.356,129014.0
2018-02-28 10:25:00,14.3553,14.36,14.33,14.33,180034.0
2018-02-28 10:26:00,14.335,14.34,14.325,14.3346,103021.0
2018-02-28 10:27:00,14.335,14.35,14.33,14.335,116079.0
2018-02-28 10:28:00,14.339,14.34,14.32,14.326,60958.0
2018-02-28 10:29:00,14.3248,14.3468,14.32,14.341,79843.0
2018-02-28 10:30:00,14.35,14.35,14.34,14.35,211480.0
2018-02-28 10:31:00,14.35,14.355,14.34,14.35,131621.0
2018-02-28 10:32:00,14.35,14.35,14.32,14.325,99560.0
2018-02-28 10:33:00,14.325,14.34,14.31,14.336,204402.0
2018-02-28 10:34:00,14.335,14.34,14.32,14.3301,78638.0
2018-02-28 10:35:00,14.335,14.34,14.33,14.335,26071.0
2018-02-28 10:36:00,14.3312,14.3462,14.32,14.335,190158.0
2018-02-28 10:37:00,14.335,14.335,14.32,14.325,57748.0
2018-02-28 10:38:00,14.32,14.33,14.315,14.3204,63396.0
2018-02-28 10:39:00,14.325,14.33,14.311,14.32,142866.0
2018-02-28 10:40:00,14.32,14.32,14.31,14.3156,68861.0
2018-02-28 10:41:00,14.317,14.319,14.29,14.3,232780.0
2018-02-28 10:42:00,14.3051,14.315,14.29,14.3,103306.0
2018-02-28 10:43:00,14.2999,14.3,14.29,14.295,32943.0
2018-02-28 10:44:00,14.3,14.3,14.28,14.285,159469.0
2018-02-28 10:45:00,14.28,14.29,14.26,14.269,330525.0
2018-02-28 10:46:00,14.265,14.3,14.26,14.285,234739.0
2018-02-28 10:47:00,14.29,14.3,14.28,14.2989,207139.0
2018-02-28 10:48:00,14.291,14.2999,14.29,14.29,68510.0
2018-02-28 10:49:00,14.295,14.295,14.28,14.29,126534.0
2018-02-28 10:50:00,14.29,14.305,14.29,14.3,126108.0
2018-02-28 10:51:00,14.291,14.31,14.28,14.28,120527.0
2018-02-28 10:52:00,14.285,14.29,14.28,14.2855,52284.0
2018-02-28 10:53:00,14.28,14.29,14.27,14.275,184964.0
2018-02-28 10:54:00,14.27,14.275,14.26,14.2601,289752.0
2018-02-28 10:55:00,14.267,14.27,14.26,14.265,48452.0
2018-02-28 10:56:00,14.2666,14.27,14.23,14.235,653620.0
2018-02-28 10:57:00,14.235,14.27,14.23,14.26,305900.0
2018-02-28 10:58:00,14.254,14.2767,14.25,14.2667,249411.0
2018-02-28 10:59:00,14.2668,14.27,14.26,14.27,94779.0
2018-02-28 11:00:00,14.2631,14.2796,14.26,14.271,86816.0
2018-02-28 11:01:00,14.2749,14.29,14.27,14.281,134777.0
2018-02-28 11:02:00,14.2838,14.29,14.28,14.2839,47277.0
2018-02-28 11:03:00,14.2828,14.29,14.27,14.285,103728.0
2018-02-28 11:04:00,14.285,14.3,14.28,14.295,113334.0
2018-02-28 11:05:00,14.2949,14.3,14.28,14.285,49471.0
2018-02-28 11:06:00,14.285,14.29,14.28,14.285,26044.0
2018-02-28 11:07:00,14.2833,14.29,14.28,14.285,17143.0
2018-02-28 11:08:00,14.28,14.29,14.28,14.29,115112.0
2018-02-28 11:09:00,14.285,14.3,14.28,14.285,227594.0
2018-02-28 11:10:00,14.29,14.29,14.26,14.26,126337.0
2018-02-28 11:11:00,14.26,14.27,14.24,14.24,270348.0
2018-02-28 11:12:00,14.25,14.26,14.24,14.24,206457.0
2018-02-28 11:13:00,14.2467,14.25,14.24,14.243,66453.0
2018-02-28 11:14:00,14.241,14.25,14.24,14.2439,28872.0
2018-02-28 11:15:00,14.241,14.25,14.24,14.24,45371.0
2018-02-28 11:16:00,14.25,14.26,14.24,14.26,191881.0
2018-02-28 11:17:00,14.265,14.28,14.26,14.275,75128.0
2018-02-28 11:18:00,14.28,14.28,14.2636,14.28,93233.0
2018-02-28 11:19:00,14.274,14.28,14.26,14.273,126358.0
2018-02-28 11:20:00,14.275,14.3,14.27,14.295,96395.0
2018-02-28 11:21:00,14.29,14.3,14.29,14.3,47053.0
2018-02-28 11:22:00,14.2972,14.3,14.28,14.285,93306.0
2018-02-28 11:23:00,14.28,14.29,14.28,14.285,41520.0
2018-02-28 11:24:00,14.29,14.29,14.255,14.265,133270.0
2018-02-28 11:25:00,14.265,14.27,14.23,14.23,383074.0
2018-02-28 11:26:00,14.2396,14.24,14.22,14.23,231919.0
2018-02-28 11:27:00,14.2299,14.23,14.22,14.22,92504.0
2018-02-28 11:28:00,14.225,14.26,14.22,14.245,152015.0
2018-02-28 11:29:00,14.2446,14.2668,14.24,14.2548,88223.0
2018-02-28 11:30:00,14.255,14.26,14.24,14.245,46382.0
2018-02-28 11:31:00,14.245,14.25,14.24,14.245,98602.0
2018-02-28 11:32:00,14.249,14.25,14.24,14.25,100486.0
2018-02-28 11:33:00,14.245,14.25,14.23,14.24,146270.0
2018-02-28 11:34:00,14.24,14.24,14.22,14.22,232090.0
2018-02-28 11:35:00,14.22,14.24,14.22,14.235,78233.0
2018-02-28 11:36:00,14.23,14.25,14.23,14.2439,115515.0
2018-02-28 11:37:00,14.249,14.26,14.24,14.257,106890.0
2018-02-28 11:38:00,14.2548,14.27,14.25,14.27,76907.0
2018-02-28 11:39:00,14.269,14.27,14.25,14.2652,241195.0
2018-02-28 11:40:00,14.2631,14.27,14.255,14.26,118798.0
2018-02-28 11:41:00,14.26,14.26,14.25,14.255,137123.0
2018-02-28 11:42:00,14.252,14.2599,14.25,14.255,44285.0
2018-02-28 11:43:00,14.255,14.27,14.25,14.261,179346.0
2018-02-28 11:44:00,14.2631,14.27,14.25,14.26,66359.0
2018-02-28 11:45:00,14.26,14.26,14.25,14.2575,71744.0
2018-02-28 11:46:00,14.25,14.26,14.24,14.245,102748.0
2018-02-28 11:47:00,14.245,14.25,14.24,14.25,44406.0
2018-02-28 11:48:00,14.245,14.245,14.23,14.235,66444.0
2018-02-28 11:49:00,14.23,14.24,14.22,14.225,83019.0
2018-02-28 11:50:00,14.225,14.245,14.22,14.235,292242.0
2018-02-28 11:51:00,14.235,14.255,14.2338,14.25,140446.0
2018-02-28 11:52:00,14.2433,14.25,14.2331,14.2367,98731.0
2018-02-28 11:53:00,14.2366,14.24,14.22,14.225,59395.0
2018-02-28 11:54:00,14.225,14.23,14.22,14.225,83371.0
2018-02-28 11:55:00,14.225,14.23,14.21,14.21,148052.0
2018-02-28 11:56:00,14.211,14.22,14.21,14.22,52470.0
2018-02-28 11:57:00,14.22,14.24,14.214,14.235,234573.0
2018-02-28 11:58:00,14.2334,14.24,14.225,14.24,129330.0
2018-02-28 11:59:00,14.235,14.245,14.23,14.24,157472.0
2018-02-28 12:00:00,14.235,14.25,14.235,14.24,62565.0
2018-02-28 12:01:00,14.245,14.26,14.24,14.26,117021.0
2018-02-28 12:02:00,14.26,14.27,14.25,14.26,185514.0
2018-02-28 12:03:00,14.26,14.26,14.25,14.26,56387.0
2018-02-28 12:04:00,14.259,14.27,14.25,14.265,92425.0
2018-02-28 12:05:00,14.265,14.29,14.255,14.285,235752.0
2018-02-28 12:06:00,14.28,14.3,14.28,14.3,182242.0
2018-02-28 12:07:00,14.295,14.31,14.2821,14.285,200590.0
2018-02-28 12:08:00,14.285,14.2997,14.28,14.2852,81840.0
2018-02-28 12:09:00,14.29,14.29,14.28,14.29,34098.0
2018-02-28 12:10:00,14.285,14.29,14.28,14.28,31469.0
2018-02-28 12:11:00,14.2833,14.2894,14.27,14.275,62940.0
2018-02-28 12:12:00,14.275,14.29,14.27,14.28,110305.0
2018-02-28 12:13:00,14.285,14.29,14.28,14.28,47243.0
2018-02-28 12:14:00,14.28,14.2897,14.27,14.275,49357.0
2018-02-28 12:15:00,14.271,14.2746,14.26,14.26,54402.0
2018-02-28 12:16:00,14.27,14.28,14.26,14.27,90615.0
2018-02-28 12:17:00,14.2768,14.28,14.27,14.27,31175.0
2018-02-28 12:18:00,14.27,14.279,14.26,14.26,51444.0
2018-02-28 12:19:00,14.26,14.27,14.26,14.2666,30474.0
2018-02-28 12:20:00,14.26,14.265,14.25,14.2506,112738.0
2018-02-28 12:21:00,14.25,14.26,14.24,14.24,68114.0
2018-02-28 12:22:00,14.24,14.25,14.24,14.2447,71489.0
2018-02-28 12:23:00,14.2466,14.249,14.23,14.23,83888.0
2018-02-28 12:24:00,14.2361,14.24,14.23,14.235,81353.0
2018-02-28 12:25:00,14.235,14.24,14.23,14.2325,33656.0
2018-02-28 12:26:00,14.23,14.24,14.23,14.235,61331.0
2018-02-28 12:27:00,14.24,14.245,14.23,14.245,82890.0
2018-02-28 12:28:00,14.2452,14.25,14.23,14.2331,100244.0
2018-02-28 12:29:00,14.2394,14.25,14.23,14.24,84232.0
2018-02-28 12:30:00,14.2448,14.2448,14.22,14.2262,275567.0
2018-02-28 12:31:00,14.22,14.23,14.22,14.22,81363.0
2018-02-28 12:32:00,14.22,14.2252,14.21,14.2132,251633.0
2018-02-28 12:33:00,14.21,14.216,14.2,14.205,329054.0
2018-02-28 12:34:00,14.2,14.219,14.2,14.2138,145347.0
2018-02-28 12:35:00,14.2194,14.23,14.21,14.22,86695.0
2018-02-28 12:36:00,14.2232,14.23,14.22,14.225,33648.0
2018-02-28 12:37:00,14.229,14.235,14.22,14.23,149906.0
2018-02-28 12:38:00,14.235,14.2553,14.23,14.2425,119144.0
2018-02-28 12:39:00,14.245,14.25,14.24,14.24,51751.0
2018-02-28 12:40:00,14.2463,14.26,14.243,14.25,76069.0
2018-02-28 12:41:00,14.2458,14.25,14.24,14.24,70064.0
2018-02-28 12:42:00,14.2442,14.25,14.24,14.245,32471.0
2018-02-28 12:43:00,14.245,14.25,14.24,14.25,39202.0
2018-02-28 12:44:00,14.245,14.26,14.2415,14.255,122473.0
2018-02-28 12:45:00,14.2531,14.26,14.24,14.2478,132231.0
2018-02-28 12:46:00,14.245,14.25,14.24,14.2419,111724.0
2018-02-28 12:47:00,14.245,14.26,14.24,14.255,93303.0
2018-02-28 12:48:00,14.254,14.27,14.25,14.27,114398.0
2018-02-28 12:49:00,14.27,14.27,14.26,14.26,34848.0
2018-02-28 12:50:00,14.2636,14.28,14.2607,14.275,100072.0
2018-02-28 12:51:00,14.28,14.28,14.27,14.275,52357.0
2018-02-28 12:52:00,14.28,14.28,14.27,14.275,47035.0
2018-02-28 12:53:00,14.275,14.28,14.27,14.27,65208.0
2018-02-28 12:54:00,14.275,14.3,14.25,14.28,3512791.0
2018-02-28 12:55:00,14.28,14.3,14.27,14.2948,195095.0
2018-02-28 12:56:00,14.293,14.3,14.27,14.2875,149770.0
2018-02-28 12:57:00,14.28,14.29,14.28,14.289,67281.0
2018-02-28 12:58:00,14.285,14.285,14.27,14.275,55201.0
2018-02-28 12:59:00,14.279,14.2799,14.26,14.26,112671.0
2018-02-28 13:00:00,14.26,14.26,14.25,14.25,38761.0
2018-02-28 13:01:00,14.255,14.259,14.24,14.245,100892.0
2018-02-28 13:02:00,14.24,14.25,14.24,14.245,26464.0
2018-02-28 13:03:00,14.24,14.25,14.24,14.24,117643.0
2018-02-28 13:04:00,14.241,14.25,14.24,14.245,66370.0
2018-02-28 13:05:00,14.24,14.2499,14.23,14.234,128887.0
2018-02-28 13:06:00,14.23,14.24,14.22,14.225,78524.0
2018-02-28 13:07:00,14.2253,14.23,14.22,14.225,70399.0
2018-02-28 13:08:00,14.226,14.24,14.22,14.24,112645.0
2018-02-28 13:09:00,14.235,14.2464,14.2301,14.2339,141301.0
2018-02-28 13:10:00,14.234,14.2375,14.22,14.2269,65444.0
2018-02-28 13:11:00,14.2239,14.229,14.22,14.22,67317.0
2018-02-28 13:12:00,14.22,14.23,14.22,14.2278,90062.0
2018-02-28 13:13:00,14.22,14.229,14.21,14.21,156786.0
2018-02-28 13:14:00,14.215,14.22,14.21,14.21,24691.0
2018-02-28 13:15:00,14.21,14.22,14.2,14.201,112756.0
2018-02-28 13:16:00,14.205,14.21,14.165,14.1761,807230.0
2018-02-28 13:17:00,14.171,14.18,14.17,14.17,162489.0
2018-02-28 13:18:00,14.179,14.1799,14.15,14.16,182842.0
2018-02-28 13:19:00,14.16,14.18,14.15,14.175,332097.0
2018-02-28 13:20:00,14.1738,14.18,14.17,14.175,54598.0
2018-02-28 13:21:00,14.18,14.2,14.17,14.1938,268407.0
2018-02-28 13:22:00,14.1928,14.21,14.191,14.21,117935.0
2018-02-28 13:23:00,14.2059,14.21,14.2,14.205,34656.0
2018-02-28 13:24:00,14.205,14.21,14.19,14.195,131833.0
2018-02-28 13:25:00,14.195,14.2,14.19,14.2,69017.0
2018-02-28 13:26:00,14.2,14.23,14.19,14.23,182771.0
2018-02-28 13:27:00,14.23,14.23,14.21,14.219,60551.0
2018-02-28 13:28:00,14.22,14.22,14.21,14.21,32805.0
2018-02-28 13:29:00,14.2146,14.2167,14.21,14.2101,22015.0
2018-02-28 13:30:00,14.21,14.22,14.21,14.2134,29014.0
2018-02-28 13:31:00,14.215,14.22,14.21,14.22,71791.0
2018-02-28 13:32:00,14.22,14.22,14.2,14.2068,60102.0
2018-02-28 13:33:00,14.2,14.21,14.1944,14.1944,107988.0
2018-02-28 13:34:00,14.1999,14.2,14.19,14.19,71774.0
2018-02-28 13:35:00,14.2,14.2,14.18,14.18,156513.0
2018-02-28 13:36:00,14.1831,14.1831,14.16,14.161,240508.0
2018-02-28 13:37:00,14.165,14.1694,14.15,14.155,290496.0
2018-02-28 13:38:00,14.15,14.1599,14.12,14.1462,923902.0
2018-02-28 13:39:00,14.1461,14.15,14.14,14.149,67193.0
2018-02-28 13:40:00,14.1448,14.15,14.13,14.1302,236094.0
2018-02-28 13:41:00,14.135,14.18,14.13,14.1758,932016.0
2018-02-28 13:42:00,14.1758,14.18,14.16,14.1649,223144.0
2018-02-28 13:43:00,14.1675,14.17,14.15,14.165,176070.0
2018-02-28 13:44:00,14.1675,14.17,14.15,14.1548,72539.0
2018-02-28 13:45:00,14.15,14.15,14.13,14.1357,256811.0
2018-02-28 13:46:00,14.13,14.14,14.13,14.13,122250.0
2018-02-28 13:47:00,14.12,14.13,14.12,14.128,93583.0
2018-02-28 13:48:00,14.1294,14.1294,14.091,14.095,486776.0
2018-02-28 13:49:00,14.095,14.11,14.09,14.09,517729.0
2018-02-28 13:50:00,14.0965,14.1183,14.09,14.11,239432.0
2018-02-28 13:51:00,14.1176,14.12,14.1,14.12,142918.0
2018-02-28 13:52:00,14.115,14.13,14.11,14.1239,145210.0
2018-02-28 13:53:00,14.125,14.14,14.1229,14.13,235665.0
2018-02-28 13:54:00,14.13,14.1461,14.12,14.1456,146364.0
2018-02-28 13:55:00,14.145,14.15,14.14,14.15,106409.0
2018-02-28 13:56:00,14.15,14.15,14.14,14.15,147022.0
2018-02-28 13:57:00,14.145,14.18,14.145,14.17,246410.0
2018-02-28 13:58:00,14.17,14.175,14.16,14.169,149688.0
2018-02-28 13:59:00,14.165,14.17,14.16,14.165,42888.0
2018-02-28 14:00:00,14.1657,14.1657,14.15,14.155,173171.0
2018-02-28 14:01:00,14.153,14.175,14.1501,14.175,146155.0
2018-02-28 14:02:00,14.18,14.19,14.171,14.185,101802.0
2018-02-28 14:03:00,14.19,14.2,14.18,14.185,187849.0
2018-02-28 14:04:00,14.18,14.199,14.18,14.19,179902.0
2018-02-28 14:05:00,14.185,14.19,14.18,14.1852,109885.0
2018-02-28 14:06:00,14.185,14.2,14.18,14.19,211190.0
2018-02-28 14:07:00,14.196,14.2,14.19,14.19,57348.0
2018-02-28 14:08:00,14.1901,14.2,14.19,14.195,89774.0
2018-02-28 14:09:00,14.195,14.2,14.18,14.1869,187311.0
2018-02-28 14:10:00,14.185,14.19,14.18,14.185,41466.0
2018-02-28 14:11:00,14.185,14.189,14.17,14.1701,151306.0
2018-02-28 14:12:00,14.18,14.18,14.17,14.17,61066.0
2018-02-28 14:13:00,14.175,14.18,14.16,14.1659,152391.0
2018-02-28 14:14:00,14.165,14.17,14.16,14.16,88415.0
2018-02-28 14:15:00,14.165,14.17,14.15,14.1531,229116.0
2018-02-28 14:16:00,14.155,14.18,14.15,14.18,277494.0
2018-02-28 14:17:00,14.175,14.18,14.16,14.17,62417.0
2018-02-28 14:18:00,14.165,14.18,14.16,14.18,99288.0
2018-02-28 14:19:00,14.175,14.18,14.17,14.18,135268.0
2018-02-28 14:20:00,14.1854,14.2,14.18,14.1916,102131.0
2018-02-28 14:21:00,14.195,14.2,14.18,14.19,90132.0
2018-02-28 14:22:00,14.19,14.19,14.18,14.185,41068.0
2018-02-28 14:23:00,14.185,14.19,14.17,14.185,175826.0
2018-02-28 14:24:00,14.185,14.19,14.17,14.174,57628.0
2018-02-28 14:25:00,14.1706,14.19,14.17,14.175,188204.0
2018-02-28 14:26:00,14.175,14.18,14.17,14.17,38872.0
2018-02-28 14:27:00,14.17,14.19,14.17,14.1838,164806.0
2018-02-28 14:28:00,14.185,14.22,14.185,14.215,524732.0
2018-02-28 14:29:00,14.22,14.22,14.2,14.2,83465.0
2018-02-28 14:30:00,14.21,14.21,14.2,14.207,95119.0
2018-02-28 14:31:00,14.205,14.2199,14.2,14.205,305517.0
2018-02-28 14:32:00,14.21,14.21,14.19,14.1959,118126.0
2018-02-28 14:33:00,14.1914,14.2,14.19,14.1947,44627.0
2018-02-28 14:34:00,14.1999,14.1999,14.18,14.1824,166732.0
2018-02-28 14:35:00,14.1842,14.19,14.17,14.18,240375.0
2018-02-28 14:36:00,14.175,14.18,14.17,14.18,35667.0
2018-02-28 14:37:00,14.1761,14.18,14.17,14.1733,66690.0
2018-02-28 14:38:00,14.17,14.18,14.17,14.175,90882.0
2018-02-28 14:39:00,14.17,14.18,14.17,14.1704,89148.0
2018-02-28 14:40:00,14.17,14.1792,14.15,14.1556,158423.0
2018-02-28 14:41:00,14.155,14.16,14.15,14.1525,33751.0
2018-02-28 14:42:00,14.155,14.16,14.15,14.155,76629.0
2018-02-28 14:43:00,14.15,14.17,14.15,14.16,322818.0
2018-02-28 14:44:00,14.1606,14.18,14.1601,14.17,218190.0
2018-02-28 14:45:00,14.17,14.18,14.165,14.17,132085.0
2018-02-28 14:46:00,14.1658,14.17,14.16,14.169,55476.0
2018-02-28 14:47:00,14.165,14.169,14.16,14.165,32377.0
2018-02-28 14:48:00,14.165,14.17,14.16,14.1638,53325.0
2018-02-28 14:49:00,14.165,14.17,14.15,14.16,112978.0
2018-02-28 14:50:00,14.16,14.16,14.15,14.155,41613.0
2018-02-28 14:51:00,14.1525,14.16,14.15,14.15,116954.0
2018-02-28 14:52:00,14.15,14.155,14.14,14.14,127190.0
2018-02-28 14:53:00,14.14,14.15,14.13,14.1359,117223.0
2018-02-28 14:54:00,14.135,14.14,14.13,14.135,69161.0
2018-02-28 14:55:00,14.13,14.14,14.13,14.13,165794.0
