date,1. open,2. high,3. low,4. close,5. volume
2018-02-27 13:01:00,45.07,45.08,45.05,45.05,21007.0
2018-02-27 13:02:00,45.0444,45.06,45.03,45.05,10613.0
2018-02-27 13:03:00,45.045,45.05,45.025,45.03,13727.0
2018-02-27 13:04:00,45.035,45.07,45.02,45.07,20443.0
2018-02-27 13:05:00,45.065,45.09,45.055,45.09,20701.0
2018-02-27 13:06:00,45.09,45.11,45.085,45.1049,14910.0
2018-02-27 13:07:00,45.109,45.14,45.1,45.135,13531.0
2018-02-27 13:08:00,45.13,45.15,45.1112,45.13,38221.0
2018-02-27 13:09:00,45.1251,45.14,45.115,45.13,19964.0
2018-02-27 13:10:00,45.1286,45.1371,45.09,45.13,19073.0
2018-02-27 13:11:00,45.13,45.14,45.11,45.11,19989.0
2018-02-27 13:12:00,45.119,45.12,45.06,45.07,39287.0
2018-02-27 13:13:00,45.074,45.08,45.06,45.08,12745.0
2018-02-27 13:14:00,45.08,45.081,45.04,45.045,22567.0
2018-02-27 13:15:00,45.04,45.0625,45.0361,45.0361,21447.0
2018-02-27 13:16:00,45.03,45.04,45.02,45.04,26996.0
2018-02-27 13:17:00,45.04,45.04,45.01,45.01,32693.0
2018-02-27 13:18:00,45.01,45.02,45.01,45.02,18677.0
2018-02-27 13:19:00,45.025,45.06,45.02,45.06,23769.0
2018-02-27 13:20:00,45.066,45.08,45.06,45.07,50914.0
2018-02-27 13:21:00,45.07,45.1151,45.07,45.096,60065.0
2018-02-27 13:22:00,45.0963,45.13,45.08,45.12,23637.0
2018-02-27 13:23:00,45.1231,45.14,45.12,45.135,21514.0
2018-02-27 13:24:00,45.13,45.15,45.13,45.145,32979.0
2018-02-27 13:25:00,45.15,45.16,45.135,45.15,54149.0
2018-02-27 13:26:00,45.14,45.14,45.13,45.135,25838.0
2018-02-27 13:27:00,45.13,45.16,45.12,45.155,22163.0
2018-02-27 13:28:00,45.165,45.19,45.155,45.155,34709.0
2018-02-27 13:29:00,45.1533,45.16,45.13,45.1364,51989.0
2018-02-27 13:30:00,45.14,45.17,45.14,45.16,20587.0
2018-02-27 13:31:00,45.16,45.165,45.11,45.12,38343.0
2018-02-27 13:32:00,45.12,45.14,45.1,45.1,27625.0
2018-02-27 13:33:00,45.105,45.105,45.085,45.095,12483.0
2018-02-27 13:34:00,45.095,45.095,45.06,45.0799,30433.0
2018-02-27 13:35:00,45.07,45.0869,45.07,45.075,9738.0
2018-02-27 13:36:00,45.08,45.095,45.06,45.0901,32777.0
2018-02-27 13:37:00,45.095,45.1265,45.09,45.1,27099.0
2018-02-27 13:38:00,45.1024,45.11,45.09,45.105,8597.0
2018-02-27 13:39:00,45.105,45.13,45.1001,45.11,22299.0
2018-02-27 13:40:00,45.115,45.1199,45.09,45.1,70450.0
2018-02-27 13:41:00,45.1,45.1073,45.08,45.085,73053.0
2018-02-27 13:42:00,45.09,45.1001,45.08,45.085,13834.0
2018-02-27 13:43:00,45.085,45.1,45.08,45.096,53304.0
2018-02-27 13:44:00,45.1,45.13,45.0948,45.125,22389.0
2018-02-27 13:45:00,45.12,45.15,45.11,45.15,30269.0
2018-02-27 13:46:00,45.15,45.19,45.14,45.19,14641.0
2018-02-27 13:47:00,45.185,45.22,45.18,45.21,46097.0
2018-02-27 13:48:00,45.21,45.21,45.175,45.18,32456.0
2018-02-27 13:49:00,45.17,45.1769,45.115,45.135,39958.0
2018-02-27 13:50:00,45.1301,45.135,45.105,45.11,16869.0
2018-02-27 13:51:00,45.1,45.1,45.08,45.09,20723.0
2018-02-27 13:52:00,45.08,45.105,45.06,45.08,39592.0
2018-02-27 13:53:00,45.09,45.1,45.07,45.095,24372.0
2018-02-27 13:54:00,45.09,45.12,45.09,45.12,26973.0
2018-02-27 13:55:00,45.12,45.17,45.12,45.15,27676.0
2018-02-27 13:56:00,45.15,45.16,45.125,45.13,27073.0
2018-02-27 13:57:00,45.13,45.135,45.081,45.1,23770.0
2018-02-27 13:58:00,45.11,45.14,45.105,45.135,28746.0
2018-02-27 13:59:00,45.13,45.135,45.11,45.13,24064.0
2018-02-27 14:00:00,45.1218,45.13,45.11,45.12,17441.0
2018-02-27 14:01:00,45.13,45.16,45.1152,45.1152,55189.0
2018-02-27 14:02:00,45.11,45.12,45.085,45.09,37939.0
2018-02-27 14:03:00,45.08,45.11,45.08,45.08,15975.0
2018-02-27 14:04:00,45.081,45.1,45.06,45.07,46054.0
2018-02-27 14:05:00,45.07,45.1,45.065,45.075,27534.0
2018-02-27 14:06:00,45.07,45.075,45.03,45.045,30545.0
2018-02-27 14:07:00,45.0401,45.05,45.01,45.05,74139.0
2018-02-27 14:08:00,45.05,45.11,45.04,45.11,33427.0
2018-02-27 14:09:00,45.109,45.14,45.09,45.1234,37857.0
2018-02-27 14:10:00,45.12,45.12,45.1,45.109,16576.0
2018-02-27 14:11:00,45.1085,45.13,45.105,45.11,17028.0
2018-02-27 14:12:00,45.11,45.115,45.08,45.095,41884.0
2018-02-27 14:13:00,45.1,45.105,45.06,45.08,30563.0
2018-02-27 14:14:00,45.079,45.09,45.06,45.08,18901.0
2018-02-27 14:15:00,45.08,45.13,45.08,45.105,22944.0
2018-02-27 14:16:00,45.1,45.11,45.09,45.1051,19831.0
2018-02-27 14:17:00,45.1,45.11,45.05,45.05,20729.0
2018-02-27 14:18:00,45.05,45.11,45.045,45.11,27746.0
2018-02-27 14:19:00,45.1,45.12,45.08,45.115,34445.0
2018-02-27 14:20:00,45.11,45.11,45.07,45.07,33329.0
2018-02-27 14:21:00,45.06,45.1,45.05,45.0801,30670.0
2018-02-27 14:22:00,45.08,45.08,45.045,45.06,25043.0
2018-02-27 14:23:00,45.06,45.09,45.06,45.0759,35615.0
2018-02-27 14:24:00,45.08,45.1,45.08,45.1,25016.0
2018-02-27 14:25:00,45.1,45.12,45.035,45.04,48645.0
2018-02-27 14:26:00,45.05,45.085,45.04,45.07,49197.0
2018-02-27 14:27:00,45.08,45.13,45.08,45.13,40690.0
2018-02-27 14:28:00,45.12,45.17,45.12,45.15,44199.0
2018-02-27 14:29:00,45.1449,45.16,45.125,45.14,25559.0
2018-02-27 14:30:00,45.14,45.16,45.1139,45.13,20690.0
2018-02-27 14:31:00,45.12,45.14,45.11,45.13,19621.0
2018-02-27 14:32:00,45.135,45.135,45.08,45.099,30975.0
2018-02-27 14:33:00,45.09,45.19,45.09,45.185,69743.0
2018-02-27 14:34:00,45.18,45.2,45.17,45.19,29633.0
2018-02-27 14:35:00,45.185,45.21,45.1838,45.2052,42128.0
2018-02-27 14:36:00,45.2,45.25,45.19,45.24,96123.0
2018-02-27 14:37:00,45.2301,45.2432,45.22,45.23,49642.0
2018-02-27 14:38:00,45.235,45.235,45.21,45.23,31706.0
2018-02-27 14:39:00,45.23,45.23,45.19,45.19,26143.0
2018-02-27 14:40:00,45.194,45.22,45.18,45.2,32732.0
2018-02-27 14:41:00,45.1999,45.2,45.18,45.18,42005.0
2018-02-27 14:42:00,45.185,45.185,45.145,45.155,30299.0
2018-02-27 14:43:00,45.1582,45.195,45.1582,45.19,19514.0
2018-02-27 14:44:00,45.195,45.2,45.18,45.18,11408.0
2018-02-27 14:45:00,45.1838,45.1885,45.13,45.15,22887.0
2018-02-27 14:46:00,45.1444,45.1461,45.08,45.1,31126.0
2018-02-27 14:47:00,45.1,45.105,45.07,45.075,43022.0
2018-02-27 14:48:00,45.075,45.0767,45.045,45.05,25714.0
2018-02-27 14:49:00,45.05,45.1,45.05,45.095,15455.0
2018-02-27 14:50:00,45.095,45.1,45.075,45.08,31063.0
2018-02-27 14:51:00,45.09,45.12,45.09,45.115,24296.0
2018-02-27 14:52:00,45.115,45.1401,45.11,45.1401,24454.0
2018-02-27 14:53:00,45.14,45.15,45.12,45.125,20415.0
2018-02-27 14:54:00,45.1262,45.13,45.09,45.11,27964.0
2018-02-27 14:55:00,45.1139,45.13,45.1,45.125,24174.0
2018-02-27 14:56:00,45.13,45.19,45.125,45.19,33739.0
2018-02-27 14:57:00,45.19,45.2062,45.165,45.19,33488.0
2018-02-27 14:58:00,45.19,45.215,45.17,45.175,44876.0
2018-02-27 14:59:00,45.17,45.21,45.17,45.1731,28664.0
2018-02-27 15:00:00,45.1731,45.19,45.14,45.14,24035.0
2018-02-27 15:01:00,45.13,45.13,45.08,45.085,34576.0
2018-02-27 15:02:00,45.08,45.15,45.08,45.1461,39406.0
2018-02-27 15:03:00,45.15,45.1648,45.13,45.16,16392.0
2018-02-27 15:04:00,45.1501,45.165,45.115,45.12,52303.0
2018-02-27 15:05:00,45.12,45.125,45.06,45.0666,53805.0
2018-02-27 15:06:00,45.06,45.095,45.06,45.075,47446.0
2018-02-27 15:07:00,45.08,45.1,45.055,45.09,40040.0
2018-02-27 15:08:00,45.1,45.11,45.085,45.105,20829.0
2018-02-27 15:09:00,45.1069,45.1069,45.08,45.1,34636.0
2018-02-27 15:10:00,45.105,45.105,45.06,45.07,113012.0
2018-02-27 15:11:00,45.07,45.11,45.06,45.11,57277.0
2018-02-27 15:12:00,45.1,45.11,45.07,45.075,27652.0
2018-02-27 15:13:00,45.075,45.1277,45.07,45.12,59481.0
2018-02-27 15:14:00,45.11,45.13,45.09,45.095,23952.0
2018-02-27 15:15:00,45.1,45.105,45.0691,45.0691,32091.0
2018-02-27 15:16:00,45.065,45.0806,45.06,45.075,54591.0
2018-02-27 15:17:00,45.0899,45.11,45.07,45.07,59132.0
2018-02-27 15:18:00,45.075,45.085,45.06,45.0601,33216.0
2018-02-27 15:19:00,45.065,45.1,45.0601,45.09,48643.0
2018-02-27 15:20:00,45.085,45.085,45.05,45.05,30224.0
2018-02-27 15:21:00,45.055,45.09,45.055,45.081,35599.0
2018-02-27 15:22:00,45.085,45.11,45.07,45.08,47013.0
2018-02-27 15:23:00,45.07,45.08,45.03,45.04,107813.0
2018-02-27 15:24:00,45.03,45.04,45.015,45.03,44811.0
2018-02-27 15:25:00,45.025,45.0699,45.0,45.065,45220.0
2018-02-27 15:26:00,45.06,45.065,45.02,45.025,38891.0
2018-02-27 15:27:00,45.025,45.04,45.0,45.0,58066.0
2018-02-27 15:28:00,45.005,45.04,44.995,45.0275,62981.0
2018-02-27 15:29:00,45.02,45.095,45.01,45.07,88303.0
2018-02-27 15:30:00,45.07,45.13,45.05,45.125,49812.0
2018-02-27 15:31:00,45.13,45.14,45.1,45.1369,63273.0
2018-02-27 15:32:00,45.13,45.145,45.1,45.14,57272.0
2018-02-27 15:33:00,45.14,45.15,45.1,45.11,59983.0
2018-02-27 15:34:00,45.11,45.1174,45.09,45.09,53811.0
2018-02-27 15:35:00,45.095,45.11,45.08,45.1,63695.0
2018-02-27 15:36:00,45.1,45.11,45.05,45.05,64480.0
2018-02-27 15:37:00,45.055,45.08,45.03,45.0399,41833.0
2018-02-27 15:38:00,45.035,45.05,45.02,45.04,39981.0
2018-02-27 15:39:00,45.0401,45.08,45.04,45.075,44556.0
2018-02-27 15:40:00,45.075,45.09,45.065,45.08,70526.0
2018-02-27 15:41:00,45.07,45.0768,45.02,45.05,49781.0
2018-02-27 15:42:00,45.05,45.075,45.035,45.075,46166.0
2018-02-27 15:43:00,45.07,45.115,45.0687,45.1,81299.0
2018-02-27 15:44:00,45.09,45.1,45.07,45.0739,75188.0
2018-02-27 15:45:00,45.075,45.075,45.03,45.055,69625.0
2018-02-27 15:46:00,45.05,45.1,45.05,45.06,90867.0
2018-02-27 15:47:00,45.065,45.1,45.065,45.09,59337.0
2018-02-27 15:48:00,45.09,45.13,45.09,45.13,62745.0
2018-02-27 15:49:00,45.125,45.155,45.11,45.155,127983.0
2018-02-27 15:50:00,45.155,45.29,45.155,45.225,342496.0
2018-02-27 15:51:00,45.23,45.235,45.145,45.165,185978.0
2018-02-27 15:52:00,45.16,45.17,45.1338,45.135,135390.0
2018-02-27 15:53:00,45.145,45.145,45.1,45.115,347117.0
2018-02-27 15:54:00,45.115,45.15,45.09,45.095,213439.0
2018-02-27 15:55:00,45.1,45.12,45.08,45.115,135860.0
2018-02-27 15:56:00,45.115,45.12,45.06,45.065,170657.0
2018-02-27 15:57:00,45.065,45.11,45.06,45.07,142651.0
2018-02-27 15:58:00,45.075,45.09,45.07,45.09,129834.0
2018-02-27 15:59:00,45.085,45.11,45.07,45.07,260263.0
2018-02-27 16:00:00,45.0701,45.08,45.03,45.04,3056802.0
2018-02-28 09:30:00,45.27,45.39,45.27,45.33,344172.0
2018-02-28 09:31:00,45.33,45.45,45.2898,45.33,106048.0
2018-02-28 09:32:00,45.34,45.39,45.321,45.33,100597.0
2018-02-28 09:33:00,45.33,45.35,45.275,45.28,109421.0
2018-02-28 09:34:00,45.27,45.29,45.24,45.25,86708.0
2018-02-28 09:35:00,45.25,45.28,45.22,45.23,81002.0
2018-02-28 09:36:00,45.24,45.24,45.2,45.205,55086.0
2018-02-28 09:37:00,45.2,45.23,45.2,45.23,38966.0
2018-02-28 09:38:00,45.23,45.28,45.22,45.27,25839.0
2018-02-28 09:39:00,45.2675,45.33,45.26,45.28,47561.0
2018-02-28 09:40:00,45.28,45.34,45.28,45.325,57872.0
2018-02-28 09:41:00,45.325,45.3297,45.28,45.28,40106.0
2018-02-28 09:42:00,45.28,45.2825,45.24,45.24,56119.0
2018-02-28 09:43:00,45.24,45.25,45.2,45.23,53981.0
2018-02-28 09:44:00,45.24,45.27,45.236,45.2544,28024.0
2018-02-28 09:45:00,45.26,45.29,45.26,45.285,37319.0
2018-02-28 09:46:00,45.285,45.29,45.19,45.2348,69113.0
2018-02-28 09:47:00,45.23,45.23,45.18,45.2001,55087.0
2018-02-28 09:48:00,45.2,45.26,45.19,45.26,33106.0
2018-02-28 09:49:00,45.26,45.3,45.2445,45.3,26842.0
2018-02-28 09:50:00,45.295,45.31,45.28,45.3,37232.0
2018-02-28 09:51:00,45.31,45.325,45.3,45.32,34283.0
2018-02-28 09:52:00,45.32,45.36,45.31,45.355,28541.0
2018-02-28 09:53:00,45.36,45.44,45.35,45.43,42880.0
2018-02-28 09:54:00,45.43,45.43,45.36,45.41,57276.0
2018-02-28 09:55:00,45.41,45.47,45.41,45.4699,30148.0
2018-02-28 09:56:00,45.47,45.5,45.41,45.42,100458.0
2018-02-28 09:57:00,45.4199,45.46,45.4101,45.455,31358.0
2018-02-28 09:58:00,45.46,45.54,45.46,45.5331,67505.0
2018-02-28 09:59:00,45.54,45.54,45.51,45.53,136246.0
2018-02-28 10:00:00,45.53,45.62,45.53,45.61,84332.0
2018-02-28 10:01:00,45.61,45.62,45.55,45.55,82413.0
2018-02-28 10:02:00,45.56,45.6099,45.55,45.56,56965.0
2018-02-28 10:03:00,45.56,45.58,45.54,45.56,76911.0
2018-02-28 10:04:00,45.555,45.5752,45.54,45.575,46602.0
2018-02-28 10:05:00,45.5767,45.58,45.553,45.57,28274.0
2018-02-28 10:06:00,45.56,45.56,45.51,45.51,44034.0
2018-02-28 10:07:00,45.515,45.52,45.48,45.48,82740.0
2018-02-28 10:08:00,45.49,45.5064,45.48,45.49,35320.0
2018-02-28 10:09:00,45.49,45.52,45.49,45.51,27341.0
2018-02-28 10:10:00,45.515,45.515,45.49,45.49,48367.0
2018-02-28 10:11:00,45.495,45.51,45.49,45.5,25802.0
2018-02-28 10:12:00,45.51,45.515,45.495,45.51,17348.0
2018-02-28 10:13:00,45.5139,45.519,45.495,45.51,55736.0
2018-02-28 10:14:00,45.5067,45.53,45.5,45.53,50547.0
2018-02-28 10:15:00,45.525,45.55,45.51,45.545,30044.0
2018-02-28 10:16:00,45.545,45.55,45.52,45.5266,27134.0
2018-02-28 10:17:00,45.53,45.56,45.515,45.56,67693.0
2018-02-28 10:18:00,45.56,45.57,45.55,45.56,46824.0
2018-02-28 10:19:00,45.565,45.58,45.56,45.57,41545.0
2018-02-28 10:20:00,45.565,45.61,45.55,45.595,66053.0
2018-02-28 10:21:00,45.5962,45.61,45.57,45.5899,59130.0
2018-02-28 10:22:00,45.58,45.585,45.56,45.57,33281.0
2018-02-28 10:23:00,45.56,45.58,45.56,45.58,19246.0
2018-02-28 10:24:00,45.5765,45.6,45.56,45.565,59069.0
2018-02-28 10:25:00,45.57,45.6,45.56,45.5967,37386.0
2018-02-28 10:26:00,45.6,45.6,45.54,45.545,39091.0
2018-02-28 10:27:00,45.545,45.545,45.495,45.505,42580.0
2018-02-28 10:28:00,45.505,45.5099,45.49,45.5,33423.0
2018-02-28 10:29:00,45.5052,45.55,45.5,45.55,33767.0
2018-02-28 10:30:00,45.549,45.56,45.54,45.5495,24733.0
2018-02-28 10:31:00,45.549,45.555,45.519,45.5259,20388.0
2018-02-28 10:32:00,45.52,45.5205,45.47,45.485,39995.0
2018-02-28 10:33:00,45.48,45.52,45.48,45.51,24062.0
2018-02-28 10:34:00,45.509,45.54,45.5048,45.53,27897.0
2018-02-28 10:35:00,45.53,45.57,45.53,45.565,52491.0
2018-02-28 10:36:00,45.565,45.57,45.55,45.564,20377.0
2018-02-28 10:37:00,45.565,45.57,45.55,45.564,17013.0
2018-02-28 10:38:00,45.564,45.58,45.555,45.565,32031.0
2018-02-28 10:39:00,45.56,45.5968,45.56,45.5968,28669.0
2018-02-28 10:40:00,45.59,45.615,45.585,45.6101,56193.0
2018-02-28 10:41:00,45.615,45.64,45.58,45.5801,90726.0
2018-02-28 10:42:00,45.59,45.61,45.57,45.573,43774.0
2018-02-28 10:43:00,45.575,45.58,45.555,45.565,77990.0
2018-02-28 10:44:00,45.57,45.58,45.545,45.55,40376.0
2018-02-28 10:45:00,45.5548,45.57,45.52,45.53,30767.0
2018-02-28 10:46:00,45.5385,45.565,45.53,45.555,90299.0
2018-02-28 10:47:00,45.56,45.56,45.54,45.555,45992.0
2018-02-28 10:48:00,45.56,45.58,45.55,45.555,63443.0
2018-02-28 10:49:00,45.555,45.58,45.55,45.565,32959.0
2018-02-28 10:50:00,45.565,45.59,45.545,45.545,111778.0
2018-02-28 10:51:00,45.545,45.58,45.545,45.555,101098.0
2018-02-28 10:52:00,45.56,45.575,45.54,45.55,75905.0
2018-02-28 10:53:00,45.55,45.56,45.52,45.52,41993.0
2018-02-28 10:54:00,45.525,45.54,45.48,45.49,85257.0
2018-02-28 10:55:00,45.49,45.51,45.47,45.47,56228.0
2018-02-28 10:56:00,45.4744,45.475,45.4,45.41,140340.0
2018-02-28 10:57:00,45.4,45.41,45.33,45.34,119718.0
2018-02-28 10:58:00,45.34,45.36,45.31,45.3562,64827.0
2018-02-28 10:59:00,45.35,45.379,45.34,45.365,45890.0
2018-02-28 11:00:00,45.3652,45.38,45.35,45.37,30898.0
2018-02-28 11:01:00,45.37,45.3762,45.36,45.3738,42031.0
2018-02-28 11:02:00,45.37,45.4,45.35,45.3541,55658.0
2018-02-28 11:03:00,45.36,45.37,45.34,45.365,58313.0
2018-02-28 11:04:00,45.37,45.38,45.34,45.34,17007.0
2018-02-28 11:05:00,45.345,45.36,45.34,45.34,15795.0
2018-02-28 11:06:00,45.35,45.4,45.349,45.3993,24916.0
2018-02-28 11:07:00,45.39,45.41,45.38,45.4044,36200.0
2018-02-28 11:08:00,45.4,45.42,45.4,45.41,24427.0
2018-02-28 11:09:00,45.415,45.425,45.38,45.38,19502.0
2018-02-28 11:10:00,45.38,45.39,45.32,45.32,58991.0
2018-02-28 11:11:00,45.32,45.33,45.29,45.3025,107327.0
2018-02-28 11:12:00,45.31,45.31,45.25,45.26,38173.0
2018-02-28 11:13:00,45.25,45.255,45.195,45.195,39669.0
2018-02-28 11:14:00,45.2,45.24,45.2,45.24,34028.0
2018-02-28 11:15:00,45.25,45.27,45.24,45.27,32648.0
2018-02-28 11:16:00,45.27,45.305,45.2575,45.305,37402.0
2018-02-28 11:17:00,45.31,45.33,45.29,45.31,21842.0
2018-02-28 11:18:00,45.3134,45.35,45.3,45.35,38993.0
2018-02-28 11:19:00,45.355,45.3601,45.325,45.355,29109.0
2018-02-28 11:20:00,45.355,45.36,45.33,45.33,26982.0
2018-02-28 11:21:00,45.335,45.37,45.32,45.36,37289.0
2018-02-28 11:22:00,45.35,45.38,45.33,45.35,26040.0
2018-02-28 11:23:00,45.35,45.365,45.335,45.3534,29588.0
2018-02-28 11:24:00,45.36,45.37,45.33,45.33,22368.0
2018-02-28 11:25:00,45.34,45.35,45.3,45.31,45275.0
2018-02-28 11:26:00,45.3169,45.329,45.275,45.275,42577.0
2018-02-28 11:27:00,45.29,45.35,45.28,45.34,25223.0
2018-02-28 11:28:00,45.34,45.39,45.34,45.385,23801.0
2018-02-28 11:29:00,45.38,45.42,45.38,45.4,26036.0
2018-02-28 11:30:00,45.4,45.4038,45.38,45.385,15087.0
2018-02-28 11:31:00,45.3815,45.4,45.355,45.355,24117.0
2018-02-28 11:32:00,45.36,45.375,45.33,45.35,29415.0
2018-02-28 11:33:00,45.34,45.35,45.31,45.325,22990.0
2018-02-28 11:34:00,45.3252,45.34,45.28,45.29,49621.0
2018-02-28 11:35:00,45.29,45.33,45.29,45.29,22414.0
2018-02-28 11:36:00,45.29,45.33,45.27,45.3,24097.0
2018-02-28 11:37:00,45.305,45.345,45.3,45.33,32094.0
2018-02-28 11:38:00,45.325,45.34,45.31,45.31,31195.0
2018-02-28 11:39:00,45.31,45.324,45.275,45.275,19713.0
2018-02-28 11:40:00,45.27,45.27,45.2,45.2001,28393.0
2018-02-28 11:41:00,45.2,45.235,45.19,45.235,25820.0
2018-02-28 11:42:00,45.235,45.275,45.22,45.27,36850.0
2018-02-28 11:43:00,45.27,45.27,45.2,45.205,29958.0
2018-02-28 11:44:00,45.21,45.25,45.2,45.215,26048.0
2018-02-28 11:45:00,45.215,45.28,45.215,45.28,47962.0
2018-02-28 11:46:00,45.27,45.29,45.25,45.2888,49325.0
2018-02-28 11:47:00,45.285,45.3,45.27,45.28,23793.0
2018-02-28 11:48:00,45.29,45.29,45.26,45.27,134821.0
2018-02-28 11:49:00,45.27,45.27,45.21,45.23,64041.0
2018-02-28 11:50:00,45.24,45.3,45.235,45.3,55954.0
2018-02-28 11:51:00,45.3,45.331,45.3,45.32,54822.0
2018-02-28 11:52:00,45.31,45.31,45.295,45.305,34230.0
2018-02-28 11:53:00,45.31,45.34,45.3,45.32,38496.0
2018-02-28 11:54:00,45.32,45.34,45.295,45.339,35957.0
2018-02-28 11:55:00,45.34,45.4,45.34,45.38,26659.0
2018-02-28 11:56:00,45.38,45.41,45.375,45.41,26279.0
2018-02-28 11:57:00,45.41,45.415,45.39,45.395,59842.0
2018-02-28 11:58:00,45.396,45.4086,45.385,45.4,48181.0
2018-02-28 11:59:00,45.4,45.405,45.39,45.4,22926.0
2018-02-28 12:00:00,45.405,45.42,45.39,45.42,18319.0
2018-02-28 12:01:00,45.425,45.43,45.4,45.42,22547.0
2018-02-28 12:02:00,45.415,45.45,45.41,45.45,17996.0
2018-02-28 12:03:00,45.445,45.445,45.4,45.4,18176.0
2018-02-28 12:04:00,45.4,45.4,45.39,45.39,64157.0
2018-02-28 12:05:00,45.3966,45.3999,45.39,45.395,11754.0
2018-02-28 12:06:00,45.4,45.4,45.39,45.395,18340.0
2018-02-28 12:07:00,45.4,45.4,45.36,45.37,65960.0
2018-02-28 12:08:00,45.375,45.38,45.34,45.35,60443.0
2018-02-28 12:09:00,45.355,45.41,45.35,45.405,100711.0
2018-02-28 12:10:00,45.405,45.43,45.3632,45.42,86097.0
2018-02-28 12:11:00,45.42,45.42,45.355,45.36,36667.0
2018-02-28 12:12:00,45.36,45.385,45.345,45.345,28560.0
2018-02-28 12:13:00,45.35,45.39,45.345,45.35,36328.0
2018-02-28 12:14:00,45.35,45.35,45.325,45.33,31248.0
2018-02-28 12:15:00,45.325,45.339,45.31,45.32,26805.0
2018-02-28 12:16:00,45.325,45.35,45.32,45.33,42825.0
2018-02-28 12:17:00,45.33,45.39,45.33,45.39,16726.0
2018-02-28 12:18:00,45.38,45.38,45.35,45.35,25717.0
2018-02-28 12:19:00,45.35,45.38,45.35,45.3661,27811.0
2018-02-28 12:20:00,45.36,45.36,45.32,45.33,34706.0
2018-02-28 12:21:00,45.33,45.34,45.315,45.34,18200.0
2018-02-28 12:22:00,45.35,45.38,45.35,45.355,24029.0
2018-02-28 12:23:00,45.36,45.3668,45.345,45.36,26694.0
2018-02-28 12:24:00,45.3575,45.37,45.34,45.36,19624.0
2018-02-28 12:25:00,45.37,45.4,45.3501,45.4,19343.0
2018-02-28 12:26:00,45.4,45.43,45.4,45.42,36441.0
2018-02-28 12:27:00,45.41,45.445,45.41,45.44,9813.0
2018-02-28 12:28:00,45.435,45.435,45.39,45.3931,17297.0
2018-02-28 12:29:00,45.39,45.435,45.39,45.425,15148.0
2018-02-28 12:30:00,45.42,45.431,45.38,45.38,13385.0
2018-02-28 12:31:00,45.37,45.39,45.365,45.39,44745.0
2018-02-28 12:32:00,45.39,45.41,45.3701,45.4,37345.0
2018-02-28 12:33:00,45.405,45.42,45.394,45.42,19064.0
2018-02-28 12:34:00,45.41,45.41,45.3848,45.405,37704.0
2018-02-28 12:35:00,45.41,45.43,45.405,45.41,18106.0
2018-02-28 12:36:00,45.4,45.41,45.375,45.3855,36759.0
2018-02-28 12:37:00,45.38,45.4205,45.36,45.42,30869.0
2018-02-28 12:38:00,45.42,45.46,45.41,45.46,52093.0
2018-02-28 12:39:00,45.47,45.49,45.46,45.49,19586.0
2018-02-28 12:40:00,45.485,45.5,45.47,45.495,42377.0
2018-02-28 12:41:00,45.495,45.51,45.49,45.5,35426.0
2018-02-28 12:42:00,45.4932,45.5,45.47,45.48,29184.0
2018-02-28 12:43:00,45.47,45.48,45.46,45.47,41375.0
2018-02-28 12:44:00,45.47,45.49,45.4601,45.475,43700.0
2018-02-28 12:45:00,45.475,45.49,45.47,45.47,27270.0
2018-02-28 12:46:00,45.475,45.49,45.465,45.49,25611.0
2018-02-28 12:47:00,45.483,45.53,45.483,45.525,41992.0
2018-02-28 12:48:00,45.52,45.565,45.51,45.56,49560.0
2018-02-28 12:49:00,45.5539,45.595,45.5539,45.59,33833.0
2018-02-28 12:50:00,45.59,45.61,45.585,45.6,42653.0
2018-02-28 12:51:00,45.605,45.61,45.585,45.61,30977.0
2018-02-28 12:52:00,45.61,45.61,45.575,45.5831,22637.0
2018-02-28 12:53:00,45.5848,45.59,45.5734,45.585,13871.0
2018-02-28 12:54:00,45.59,45.6,45.56,45.575,41961.0
2018-02-28 12:55:00,45.574,45.59,45.574,45.585,21153.0
2018-02-28 12:56:00,45.5988,45.61,45.59,45.6,25961.0
2018-02-28 12:57:00,45.5901,45.61,45.57,45.585,45210.0
2018-02-28 12:58:00,45.58,45.59,45.575,45.585,13716.0
2018-02-28 12:59:00,45.59,45.61,45.585,45.59,20798.0
2018-02-28 13:00:00,45.59,45.61,45.575,45.6,23179.0
2018-02-28 13:01:00,45.6,45.61,45.57,45.6,41541.0
2018-02-28 13:02:00,45.6,45.615,45.585,45.6,46954.0
2018-02-28 13:03:00,45.595,45.61,45.59,45.595,11741.0
2018-02-28 13:04:00,45.595,45.6,45.58,45.5969,21913.0
2018-02-28 13:05:00,45.59,45.595,45.57,45.5851,25336.0
2018-02-28 13:06:00,45.58,45.585,45.55,45.5566,19605.0
2018-02-28 13:07:00,45.56,45.625,45.55,45.62,49381.0
2018-02-28 13:08:00,45.62,45.63,45.6,45.619,7808.0
2018-02-28 13:09:00,45.61,45.63,45.6072,45.6153,16496.0
2018-02-28 13:10:00,45.619,45.64,45.619,45.63,61817.0
2018-02-28 13:11:00,45.64,45.64,45.62,45.62,10202.0
2018-02-28 13:12:00,45.62,45.68,45.615,45.675,52856.0
2018-02-28 13:13:00,45.675,45.68,45.6527,45.67,16303.0
2018-02-28 13:14:00,45.67,45.6825,45.659,45.6775,18605.0
2018-02-28 13:15:00,45.67,45.67,45.64,45.65,30192.0
